yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,G,AB,R,H,H2B,H3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BA,OBP,SLG,OPS,age,career_year,last1_AB,last2_AB,last3_AB,last4_AB,last5_AB,avg_last2_AB,avg_last3_AB,avg_last4_AB,avg_last5_AB,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_H2B,last2_H2B,last3_H2B,last4_H2B,last5_H2B,avg_last2_H2B,avg_last3_H2B,avg_last4_H2B,avg_last5_H2B,last1_H3B,last2_H3B,last3_H3B,last4_H3B,last5_H3B,avg_last2_H3B,avg_last3_H3B,avg_last4_H3B,avg_last5_H3B,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_RBI,last2_RBI,last3_RBI,last4_RBI,last5_RBI,avg_last2_RBI,avg_last3_RBI,avg_last4_RBI,avg_last5_RBI,last1_SB,last2_SB,last3_SB,last4_SB,last5_SB,avg_last2_SB,avg_last3_SB,avg_last4_SB,avg_last5_SB,last1_CS,last2_CS,last3_CS,last4_CS,last5_CS,avg_last2_CS,avg_last3_CS,avg_last4_CS,avg_last5_CS,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_BA,last2_BA,last3_BA,last4_BA,last5_BA,avg_last2_BA,avg_last3_BA,avg_last4_BA,avg_last5_BA,last1_OBP,last2_OBP,last3_OBP,last4_OBP,last5_OBP,avg_last2_OBP,avg_last3_OBP,avg_last4_OBP,avg_last5_OBP,last1_SLG,last2_SLG,last3_SLG,last4_SLG,last5_SLG,avg_last2_SLG,avg_last3_SLG,avg_last4_SLG,avg_last5_SLG,last1_OPS,last2_OPS,last3_OPS,last4_OPS,last5_OPS,avg_last2_OPS,avg_last3_OPS,avg_last4_OPS,avg_last5_OPS
2017,ARI,NL,ahmedni01,Nick,Ahmed,Nicholas Mark,195,74,R,R,1990,USA,MA,Springfield,2014,53,167,24,42,8,1,6,21,3,4,10,39,3,1,0,0,6,0.251497005988024,0.297752808988764,0.419161676646707,0.716914485635471,27,4,284,421,70,,,352.5,258.333333333333,258.333333333333,258.333333333333,26,49,9,,,37.5,28,28,28,62,95,14,,,78.5,57,57,57,9,17,2,,,13,9.33333333333333,9.33333333333333,9.33333333333333,1,6,0,,,3.5,2.33333333333333,2.33333333333333,2.33333333333333,4,9,1,,,6.5,4.66666666666667,4.66666666666667,4.66666666666667,20,34,4,,,27,19.3333333333333,19.3333333333333,19.3333333333333,5,4,0,,,4.5,3,3,3,2,5,1,,,3.5,2.66666666666667,2.66666666666667,2.66666666666667,15,29,3,,,22,15.6666666666667,15.6666666666667,15.6666666666667,58,81,10,,,69.5,49.6666666666667,49.6666666666667,49.6666666666667,3,1,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,4,1,0,,,2.5,1.66666666666667,1.66666666666667,1.66666666666667,2,5,2,,,3.5,3,3,3,3,3,0,,,3,2,2,2,9,4,2,,,6.5,5,5,5,0.21830985915493,0.225653206650831,0.2,,,0.22198153290288,0.214654355268587,0.214654355268587,0.214654355268587,0.264705882352941,0.275330396475771,0.232876712328767,,,0.270018139414356,0.25763766371916,0.25763766371916,0.25763766371916,0.299295774647887,0.358669833729216,0.271428571428571,,,0.328982804188552,0.309798059935225,0.309798059935225,0.309798059935225,0.564001657000829,0.634000230204987,0.504305283757339,,,0.599000943602908,0.567435723654385,0.567435723654385,0.567435723654385
2015,CHN,NL,alcanar01,Arismendy,Alcantara,Arismendy,170,70,B,R,1991,D.R.,Distrito Nacional,Santo Domingo,2014,11,26,5,2,0,0,0,1,1,0,5,11,0,0,1,0,0,0.0769230769230769,0.225806451612903,0.0769230769230769,0.30272952853598,24,2,278,,,,,278,278,278,278,31,,,,,31,31,31,31,57,,,,,57,57,57,57,11,,,,,11,11,11,11,2,,,,,2,2,2,2,10,,,,,10,10,10,10,29,,,,,29,29,29,29,8,,,,,8,8,8,8,5,,,,,5,5,5,5,17,,,,,17,17,17,17,93,,,,,93,93,93,93,0,,,,,0,0,0,0,2,,,,,2,2,2,2,1,,,,,1,1,1,1,2,,,,,2,2,2,2,3,,,,,3,3,3,3,0.205035971223022,,,,,0.205035971223022,0.205035971223022,0.205035971223022,0.205035971223022,0.254180602006689,,,,,0.254180602006689,0.254180602006689,0.254180602006689,0.254180602006689,0.366906474820144,,,,,0.366906474820144,0.366906474820144,0.366906474820144,0.366906474820144,0.621087076826833,,,,,0.621087076826833,0.621087076826833,0.621087076826833,0.621087076826833
2016,OAK,AL,alcanar01,Arismendy,Alcantara,Arismendy,170,70,B,R,1991,D.R.,Distrito Nacional,Santo Domingo,2014,16,19,2,4,1,0,0,2,3,3,0,8,0,0,0,0,1,0.210526315789474,0.210526315789474,0.263157894736842,0.473684210526316,25,3,26,278,,,,152,152,152,152,5,31,,,,18,18,18,18,2,57,,,,29.5,29.5,29.5,29.5,0,11,,,,5.5,5.5,5.5,5.5,0,2,,,,1,1,1,1,0,10,,,,5,5,5,5,1,29,,,,15,15,15,15,1,8,,,,4.5,4.5,4.5,4.5,0,5,,,,2.5,2.5,2.5,2.5,5,17,,,,11,11,11,11,11,93,,,,52,52,52,52,0,0,,,,0,0,0,0,0,2,,,,1,1,1,1,1,1,,,,1,1,1,1,0,2,,,,1,1,1,1,0,3,,,,1.5,1.5,1.5,1.5,0.0769230769230769,0.205035971223022,,,,0.140979524073049,0.140979524073049,0.140979524073049,0.140979524073049,0.225806451612903,0.254180602006689,,,,0.239993526809796,0.239993526809796,0.239993526809796,0.239993526809796,0.0769230769230769,0.366906474820144,,,,0.22191477587161,0.22191477587161,0.22191477587161,0.22191477587161,0.30272952853598,0.621087076826833,,,,0.461908302681407,0.461908302681407,0.461908302681407,0.461908302681407
2017,CIN,NL,alcanar01,Arismendy,Alcantara,Arismendy,170,70,B,R,1991,D.R.,Distrito Nacional,Santo Domingo,2014,70,105,13,18,3,1,1,7,2,0,2,38,0,0,1,0,2,0.171428571428571,0.186915887850467,0.247619047619048,0.434534935469515,26,4,19,26,278,,,22.5,107.666666666667,107.666666666667,107.666666666667,2,5,31,,,3.5,12.6666666666667,12.6666666666667,12.6666666666667,4,2,57,,,3,21,21,21,1,0,11,,,0.5,4,4,4,0,0,2,,,0,0.666666666666667,0.666666666666667,0.666666666666667,0,0,10,,,0,3.33333333333333,3.33333333333333,3.33333333333333,2,1,29,,,1.5,10.6666666666667,10.6666666666667,10.6666666666667,3,1,8,,,2,4,4,4,3,0,5,,,1.5,2.66666666666667,2.66666666666667,2.66666666666667,0,5,17,,,2.5,7.33333333333333,7.33333333333333,7.33333333333333,8,11,93,,,9.5,37.3333333333333,37.3333333333333,37.3333333333333,0,0,0,,,0,0,0,0,0,0,2,,,0,0.666666666666667,0.666666666666667,0.666666666666667,0,1,1,,,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0,0,2,,,0,0.666666666666667,0.666666666666667,0.666666666666667,1,0,3,,,0.5,1.33333333333333,1.33333333333333,1.33333333333333,0.210526315789474,0.0769230769230769,0.205035971223022,,,0.143724696356275,0.164161787978524,0.164161787978524,0.164161787978524,0.210526315789474,0.225806451612903,0.254180602006689,,,0.218166383701188,0.230171123136355,0.230171123136355,0.230171123136355,0.263157894736842,0.0769230769230769,0.366906474820144,,,0.17004048582996,0.235662482160021,0.235662482160021,0.235662482160021,0.473684210526316,0.30272952853598,0.621087076826833,,,0.388206869531148,0.465833605296376,0.465833605296376,0.465833605296376
2015,CLE,AL,almonab01,Abraham,Almonte,Abraham,210,69,B,R,1989,D.R.,Distrito Nacional,Santo Domingo,2013,82,232,36,58,12,5,5,24,7,1,21,52,0,0,3,2,5,0.25,0.309803921568627,0.40948275862069,0.719286680189317,26,3,204,72,,,,138,138,138,138,19,10,,,,14.5,14.5,14.5,14.5,47,19,,,,33,33,33,33,10,4,,,,7,7,7,7,1,0,,,,0.5,0.5,0.5,0.5,3,2,,,,2.5,2.5,2.5,2.5,15,9,,,,12,12,12,12,4,1,,,,2.5,2.5,2.5,2.5,3,0,,,,1.5,1.5,1.5,1.5,12,6,,,,9,9,9,9,60,21,,,,40.5,40.5,40.5,40.5,0,0,,,,0,0,0,0,1,0,,,,0.5,0.5,0.5,0.5,2,2,,,,2,2,2,2,1,2,,,,1.5,1.5,1.5,1.5,5,2,,,,3.5,3.5,3.5,3.5,0.230392156862745,0.263888888888889,,,,0.247140522875817,0.247140522875817,0.247140522875817,0.247140522875817,0.275229357798165,0.3125,,,,0.293864678899083,0.293864678899083,0.293864678899083,0.293864678899083,0.333333333333333,0.402777777777778,,,,0.368055555555556,0.368055555555556,0.368055555555556,0.368055555555556,0.608562691131499,0.715277777777778,,,,0.661920234454638,0.661920234454638,0.661920234454638,0.661920234454638
2016,CLE,AL,almonab01,Abraham,Almonte,Abraham,210,69,B,R,1989,D.R.,Distrito Nacional,Santo Domingo,2013,67,182,24,48,20,1,1,22,8,0,8,42,1,1,0,3,5,0.263736263736264,0.293814432989691,0.401098901098901,0.694913334088592,27,4,232,204,72,,,218,169.333333333333,169.333333333333,169.333333333333,36,19,10,,,27.5,21.6666666666667,21.6666666666667,21.6666666666667,58,47,19,,,52.5,41.3333333333333,41.3333333333333,41.3333333333333,12,10,4,,,11,8.66666666666667,8.66666666666667,8.66666666666667,5,1,0,,,3,2,2,2,5,3,2,,,4,3.33333333333333,3.33333333333333,3.33333333333333,24,15,9,,,19.5,16,16,16,7,4,1,,,5.5,4,4,4,1,3,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,21,12,6,,,16.5,13,13,13,52,60,21,,,56,44.3333333333333,44.3333333333333,44.3333333333333,0,0,0,,,0,0,0,0,0,1,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,3,2,2,,,2.5,2.33333333333333,2.33333333333333,2.33333333333333,2,1,2,,,1.5,1.66666666666667,1.66666666666667,1.66666666666667,5,5,2,,,5,4,4,4,0.25,0.230392156862745,0.263888888888889,,,0.240196078431373,0.248093681917211,0.248093681917211,0.248093681917211,0.309803921568627,0.275229357798165,0.3125,,,0.292516639683396,0.299177759788931,0.299177759788931,0.299177759788931,0.40948275862069,0.333333333333333,0.402777777777778,,,0.371408045977012,0.381864623243934,0.381864623243934,0.381864623243934,0.719286680189317,0.608562691131499,0.715277777777778,,,0.663924685660408,0.681042383032865,0.681042383032865,0.681042383032865
2017,CLE,AL,almonab01,Abraham,Almonte,Abraham,210,69,B,R,1989,D.R.,Distrito Nacional,Santo Domingo,2013,69,172,26,40,8,3,3,14,2,1,20,46,0,1,1,1,2,0.232558139534884,0.314432989690722,0.366279069767442,0.680712059458164,28,5,182,232,204,72,,207,206,172.5,172.5,24,36,19,10,,30,26.3333333333333,22.25,22.25,48,58,47,19,,53,51,43,43,20,12,10,4,,16,14,11.5,11.5,1,5,1,0,,3,2.33333333333333,1.75,1.75,1,5,3,2,,3,3,2.75,2.75,22,24,15,9,,23,20.3333333333333,17.5,17.5,8,7,4,1,,7.5,6.33333333333333,5,5,0,1,3,0,,0.5,1.33333333333333,1,1,8,21,12,6,,14.5,13.6666666666667,11.75,11.75,42,52,60,21,,47,51.3333333333333,43.75,43.75,1,0,0,0,,0.5,0.333333333333333,0.25,0.25,1,0,1,0,,0.5,0.666666666666667,0.5,0.5,0,3,2,2,,1.5,1.66666666666667,1.75,1.75,3,2,1,2,,2.5,2,2,2,5,5,5,2,,5,5,4.25,4.25,0.263736263736264,0.25,0.230392156862745,0.263888888888889,,0.256868131868132,0.248042806866336,0.252004327371974,0.252004327371974,0.293814432989691,0.309803921568627,0.275229357798165,0.3125,,0.301809177279159,0.292949237452161,0.297836928089121,0.297836928089121,0.401098901098901,0.40948275862069,0.333333333333333,0.402777777777778,,0.405290829859795,0.381304997684308,0.386673192707675,0.386673192707675,0.694913334088592,0.719286680189317,0.608562691131499,0.715277777777778,,0.707100007138955,0.674254235136469,0.684510120796796,0.684510120796796
2016,CHN,NL,almoral01,Albert,Almora,Reinaldo Albert,190,74,R,R,1994,USA,FL,Hialeah,2016,47,112,14,31,9,1,3,14,0,0,5,20,0,0,0,0,5,0.276785714285714,0.307692307692308,0.455357142857143,0.763049450549451,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CHN,NL,almoral01,Albert,Almora,Reinaldo Albert,190,74,R,R,1994,USA,FL,Hialeah,2016,132,299,39,89,18,1,8,46,1,0,19,53,1,0,3,2,8,0.297658862876254,0.3375,0.444816053511706,0.782316053511706,23,2,112,,,,,112,112,112,112,14,,,,,14,14,14,14,31,,,,,31,31,31,31,9,,,,,9,9,9,9,1,,,,,1,1,1,1,3,,,,,3,3,3,3,14,,,,,14,14,14,14,0,,,,,0,0,0,0,0,,,,,0,0,0,0,5,,,,,5,5,5,5,20,,,,,20,20,20,20,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,5,,,,,5,5,5,5,0.276785714285714,,,,,0.276785714285714,0.276785714285714,0.276785714285714,0.276785714285714,0.307692307692308,,,,,0.307692307692308,0.307692307692308,0.307692307692308,0.307692307692308,0.455357142857143,,,,,0.455357142857143,0.455357142857143,0.455357142857143,0.455357142857143,0.763049450549451,,,,,0.763049450549451,0.763049450549451,0.763049450549451,0.763049450549451
2015,SDN,NL,alonsyo01,Yonder,Alonso,Yonder,230,73,L,R,1987,Cuba,La Habana,La Habana,2010,103,354,50,100,18,1,5,31,2,5,42,48,3,3,0,3,13,0.282485875706215,0.360696517412935,0.38135593220339,0.742052449616325,28,6,267,334,549,88,29,300.5,383.333333333333,309.5,253.4,27,34,47,9,2,30.5,36,29.25,23.8,64,94,150,29,6,79,102.666666666667,84.25,68.6,19,11,39,4,2,15,23,18.25,15,1,0,0,0,0,0.5,0.333333333333333,0.25,0.2,7,6,9,5,0,6.5,7.33333333333333,6.75,5.4,27,45,62,15,3,36,44.6666666666667,37.25,30.4,6,6,3,0,0,6,5,3.75,3,1,0,0,0,0,0.5,0.333333333333333,0.25,0.2,17,32,62,10,0,24.5,37,30.25,24.2,36,47,101,21,10,41.5,61.3333333333333,51.25,43,1,5,9,0,0,3,5,3.75,3,1,2,3,0,0,1.5,2,1.5,1.2,0,0,1,0,0,0,0.333333333333333,0.25,0.2,3,7,4,0,0,5,4.66666666666667,3.5,2.8,8,9,14,2,1,8.5,10.3333333333333,8.25,6.8,0.239700374531835,0.281437125748503,0.273224043715847,0.329545454545455,0.206896551724138,0.260568750140169,0.264787181332062,0.28097674963541,0.266160710053156,0.284722222222222,0.341333333333333,0.34789644012945,0.397959183673469,0.206896551724138,0.313027777777778,0.324650665228335,0.342977794839619,0.315761546216523,0.397003745318352,0.368263473053892,0.39344262295082,0.545454545454545,0.275862068965517,0.382633609186122,0.386236613774355,0.426041096694402,0.396005291148625,0.681725967540574,0.709596806387226,0.741339063080269,0.943413729128015,0.482758620689655,0.6956613869639,0.71088727900269,0.769018891534021,0.711766837365148
2016,OAK,AL,alonsyo01,Yonder,Alonso,Yonder,230,73,L,R,1987,Cuba,La Habana,La Habana,2010,156,482,52,122,34,0,7,56,3,1,45,74,1,1,0,4,15,0.253112033195021,0.315789473684211,0.367219917012448,0.683009390696659,29,7,354,267,334,549,88,310.5,318.333333333333,376,318.4,50,27,34,47,9,38.5,37,39.5,33.4,100,64,94,150,29,82,86,102,87.4,18,19,11,39,4,18.5,16,21.75,18.2,1,1,0,0,0,1,0.666666666666667,0.5,0.4,5,7,6,9,5,6,6,6.75,6.4,31,27,45,62,15,29,34.3333333333333,41.25,36,2,6,6,3,0,4,4.66666666666667,4.25,3.4,5,1,0,0,0,3,2,1.5,1.2,42,17,32,62,10,29.5,30.3333333333333,38.25,32.6,48,36,47,101,21,42,43.6666666666667,58,50.6,3,1,5,9,0,2,3,4.5,3.6,3,1,2,3,0,2,2,2.25,1.8,0,0,0,1,0,0,0,0.25,0.2,3,3,7,4,0,3,4.33333333333333,4.25,3.4,13,8,9,14,2,10.5,10,11,9.2,0.282485875706215,0.239700374531835,0.281437125748503,0.273224043715847,0.329545454545455,0.261093125119025,0.267874458662184,0.2692118549256,0.281278574849571,0.360696517412935,0.284722222222222,0.341333333333333,0.34789644012945,0.397959183673469,0.322709369817579,0.328917357656164,0.333662128274485,0.346521539354282,0.38135593220339,0.397003745318352,0.368263473053892,0.39344262295082,0.545454545454545,0.389179838760871,0.382207716858545,0.385016443381613,0.4171040637962,0.742052449616325,0.681725967540574,0.709596806387226,0.741339063080269,0.943413729128015,0.71188920857845,0.711125074514708,0.718678571656099,0.763625603150482
2017,OAK,AL,alonsyo01,Yonder,Alonso,Yonder,230,73,L,R,1987,Cuba,La Habana,La Habana,2010,142,451,72,120,22,0,28,67,2,0,68,118,6,2,0,0,9,0.266075388026608,0.36468330134357,0.501108647450111,0.865791948793681,30,8,482,354,267,334,549,418,367.666666666667,359.25,397.2,52,50,27,34,47,51,43,40.75,42,122,100,64,94,150,111,95.3333333333333,95,106,34,18,19,11,39,26,23.6666666666667,20.5,24.2,0,1,1,0,0,0.5,0.666666666666667,0.5,0.4,7,5,7,6,9,6,6.33333333333333,6.25,6.8,56,31,27,45,62,43.5,38,39.75,44.2,3,2,6,6,3,2.5,3.66666666666667,4.25,4,1,5,1,0,0,3,2.33333333333333,1.75,1.4,45,42,17,32,62,43.5,34.6666666666667,34,39.6,74,48,36,47,101,61,52.6666666666667,51.25,61.2,1,3,1,5,9,2,1.66666666666667,2.5,3.8,1,3,1,2,3,2,1.66666666666667,1.75,2,0,0,0,0,1,0,0,0,0.2,4,3,3,7,4,3.5,3.33333333333333,4.25,4.2,15,13,8,9,14,14,12,11.25,11.8,0.253112033195021,0.282485875706215,0.239700374531835,0.281437125748503,0.273224043715847,0.267798954450618,0.258432761144357,0.264183852295393,0.265991890579484,0.315789473684211,0.360696517412935,0.284722222222222,0.341333333333333,0.34789644012945,0.338242995548573,0.320402737773123,0.325635386663175,0.33008759735643,0.367219917012448,0.38135593220339,0.397003745318352,0.368263473053892,0.39344262295082,0.374287924607919,0.38185986484473,0.378460766897021,0.38145713810778,0.683009390696659,0.742052449616325,0.681725967540574,0.709596806387226,0.741339063080269,0.712530920156492,0.702262602617853,0.704096153560196,0.711544735464211
2015,PHI,NL,altheaa01,Aaron,Altherr,Aaron Samuel,215,77,R,R,1991,Germany,Rhineland-Palatinate,Landstuhl,2014,39,137,25,33,11,4,5,22,6,2,16,41,0,5,1,2,3,0.240875912408759,0.3375,0.489051094890511,0.826551094890511,24,2,5,,,,,5,5,5,5,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,2,,,,,2,2,2,2,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0
2016,PHI,NL,altheaa01,Aaron,Altherr,Aaron Samuel,215,77,R,R,1991,Germany,Rhineland-Palatinate,Landstuhl,2014,57,198,23,39,6,0,4,22,7,2,23,69,2,6,0,0,4,0.196969696969697,0.299559471365639,0.287878787878788,0.587438259244427,25,3,137,5,,,,71,71,71,71,25,0,,,,12.5,12.5,12.5,12.5,33,0,,,,16.5,16.5,16.5,16.5,11,0,,,,5.5,5.5,5.5,5.5,4,0,,,,2,2,2,2,5,0,,,,2.5,2.5,2.5,2.5,22,0,,,,11,11,11,11,6,0,,,,3,3,3,3,2,0,,,,1,1,1,1,16,0,,,,8,8,8,8,41,2,,,,21.5,21.5,21.5,21.5,0,0,,,,0,0,0,0,5,0,,,,2.5,2.5,2.5,2.5,1,0,,,,0.5,0.5,0.5,0.5,2,0,,,,1,1,1,1,3,0,,,,1.5,1.5,1.5,1.5,0.240875912408759,0,,,,0.12043795620438,0.12043795620438,0.12043795620438,0.12043795620438,0.3375,0,,,,0.16875,0.16875,0.16875,0.16875,0.489051094890511,0,,,,0.244525547445256,0.244525547445256,0.244525547445256,0.244525547445256,0.826551094890511,0,,,,0.413275547445256,0.413275547445256,0.413275547445256,0.413275547445256
2017,PHI,NL,altheaa01,Aaron,Altherr,Aaron Samuel,215,77,R,R,1991,Germany,Rhineland-Palatinate,Landstuhl,2014,107,372,58,101,24,5,19,65,5,4,32,104,2,7,0,1,12,0.271505376344086,0.339805825242718,0.516129032258065,0.855934857500783,26,4,198,137,5,,,167.5,113.333333333333,113.333333333333,113.333333333333,23,25,0,,,24,16,16,16,39,33,0,,,36,24,24,24,6,11,0,,,8.5,5.66666666666667,5.66666666666667,5.66666666666667,0,4,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,4,5,0,,,4.5,3,3,3,22,22,0,,,22,14.6666666666667,14.6666666666667,14.6666666666667,7,6,0,,,6.5,4.33333333333333,4.33333333333333,4.33333333333333,2,2,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,23,16,0,,,19.5,13,13,13,69,41,2,,,55,37.3333333333333,37.3333333333333,37.3333333333333,2,0,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,6,5,0,,,5.5,3.66666666666667,3.66666666666667,3.66666666666667,0,1,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,0,2,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,4,3,0,,,3.5,2.33333333333333,2.33333333333333,2.33333333333333,0.196969696969697,0.240875912408759,0,,,0.218922804689228,0.145948536459485,0.145948536459485,0.145948536459485,0.299559471365639,0.3375,0,,,0.318529735682819,0.21235315712188,0.21235315712188,0.21235315712188,0.287878787878788,0.489051094890511,0,,,0.388464941384649,0.258976627589766,0.258976627589766,0.258976627589766,0.587438259244427,0.826551094890511,0,,,0.706994677067469,0.471329784711646,0.471329784711646,0.471329784711646
2015,HOU,AL,altuvjo01,Jose,Altuve,Jose Carlos,165,66,R,R,1990,Venezuela,Carabobo,Puerto Cabello,2011,154,638,86,200,40,4,15,66,38,13,33,67,8,9,3,6,17,0.313479623824451,0.352769679300292,0.459247648902821,0.812017328203113,25,5,660,626,576,221,,643,620.666666666667,520.75,520.75,85,64,80,26,,74.5,76.3333333333333,63.75,63.75,225,177,167,61,,201,189.666666666667,157.5,157.5,47,31,34,10,,39,37.3333333333333,30.5,30.5,3,2,4,1,,2.5,3,2.5,2.5,7,5,7,2,,6,6.33333333333333,5.25,5.25,59,52,37,12,,55.5,49.3333333333333,40,40,56,35,33,7,,45.5,41.3333333333333,32.75,32.75,9,13,11,3,,11,11,9,9,36,32,40,5,,34,36,28.25,28.25,53,85,74,29,,69,70.6666666666667,60.25,60.25,7,5,0,0,,6,4,3,3,5,2,6,2,,3.5,4.33333333333333,3.75,3.75,1,4,4,5,,2.5,3,3.5,3.5,5,8,4,1,,6.5,5.66666666666667,4.5,4.5,20,24,8,5,,22,17.3333333333333,14.25,14.25,0.340909090909091,0.282747603833866,0.289930555555556,0.276018099547511,,0.311828347371478,0.304529083432837,0.297401337461506,0.297401337461506,0.376770538243626,0.315868263473054,0.340255591054313,0.296943231441048,,0.34631940085834,0.344298130923664,0.33245940605301,0.33245940605301,0.453030303030303,0.362619808306709,0.399305555555556,0.357466063348416,,0.407825055668506,0.404985222297523,0.393105432560246,0.393105432560246,0.829800841273929,0.678488071779763,0.739561146609869,0.654409294789464,,0.754144456526846,0.749283353221187,0.725564838613256,0.725564838613256
2016,HOU,AL,altuvjo01,Jose,Altuve,Jose Carlos,165,66,R,R,1990,Venezuela,Carabobo,Puerto Cabello,2011,161,640,108,216,42,5,24,96,30,10,60,70,11,7,3,7,15,0.3375,0.396358543417367,0.53125,0.927608543417367,26,6,638,660,626,576,221,649,641.333333333333,625,544.2,86,85,64,80,26,85.5,78.3333333333333,78.75,68.2,200,225,177,167,61,212.5,200.666666666667,192.25,166,40,47,31,34,10,43.5,39.3333333333333,38,32.4,4,3,2,4,1,3.5,3,3.25,2.8,15,7,5,7,2,11,9,8.5,7.2,66,59,52,37,12,62.5,59,53.5,45.2,38,56,35,33,7,47,43,40.5,33.8,13,9,13,11,3,11,11.6666666666667,11.5,9.8,33,36,32,40,5,34.5,33.6666666666667,35.25,29.2,67,53,85,74,29,60,68.3333333333333,69.75,61.6,8,7,5,0,0,7.5,6.66666666666667,5,4,9,5,2,6,2,7,5.33333333333333,5.5,4.8,3,1,4,4,5,2,2.66666666666667,3,3.4,6,5,8,4,1,5.5,6.33333333333333,5.75,4.8,17,20,24,8,5,18.5,20.3333333333333,17.25,14.8,0.313479623824451,0.340909090909091,0.282747603833866,0.289930555555556,0.276018099547511,0.327194357366771,0.312378772855803,0.306766718530741,0.300616994734095,0.352769679300292,0.376770538243626,0.315868263473054,0.340255591054313,0.296943231441048,0.364770108771959,0.348469493672324,0.346416018017821,0.336521460702467,0.459247648902821,0.453030303030303,0.362619808306709,0.399305555555556,0.357466063348416,0.456138975966562,0.424965920079945,0.418550828948847,0.406333875828761,0.812017328203113,0.829800841273929,0.678488071779763,0.739561146609869,0.654409294789464,0.820909084738521,0.773435413752269,0.764966846966668,0.742855336531228
