yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,WPCT,age,career_year,last1_L,last2_L,last3_L,last4_L,last5_L,avg_last2_L,avg_last3_L,avg_last4_L,avg_last5_L,last1_G,last2_G,last3_G,last4_G,last5_G,avg_last2_G,avg_last3_G,avg_last4_G,avg_last5_G,last1_GS,last2_GS,last3_GS,last4_GS,last5_GS,avg_last2_GS,avg_last3_GS,avg_last4_GS,avg_last5_GS,last1_CG,last2_CG,last3_CG,last4_CG,last5_CG,avg_last2_CG,avg_last3_CG,avg_last4_CG,avg_last5_CG,last1_SHO,last2_SHO,last3_SHO,last4_SHO,last5_SHO,avg_last2_SHO,avg_last3_SHO,avg_last4_SHO,avg_last5_SHO,last1_SV,last2_SV,last3_SV,last4_SV,last5_SV,avg_last2_SV,avg_last3_SV,avg_last4_SV,avg_last5_SV,last1_IPouts,last2_IPouts,last3_IPouts,last4_IPouts,last5_IPouts,avg_last2_IPouts,avg_last3_IPouts,avg_last4_IPouts,avg_last5_IPouts,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_ER,last2_ER,last3_ER,last4_ER,last5_ER,avg_last2_ER,avg_last3_ER,avg_last4_ER,avg_last5_ER,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_BAOpp,last2_BAOpp,last3_BAOpp,last4_BAOpp,last5_BAOpp,avg_last2_BAOpp,avg_last3_BAOpp,avg_last4_BAOpp,avg_last5_BAOpp,last1_ERA,last2_ERA,last3_ERA,last4_ERA,last5_ERA,avg_last2_ERA,avg_last3_ERA,avg_last4_ERA,avg_last5_ERA,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_WP,last2_WP,last3_WP,last4_WP,last5_WP,avg_last2_WP,avg_last3_WP,avg_last4_WP,avg_last5_WP,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_BK,last2_BK,last3_BK,last4_BK,last5_BK,avg_last2_BK,avg_last3_BK,avg_last4_BK,avg_last5_BK,last1_BFP,last2_BFP,last3_BFP,last4_BFP,last5_BFP,avg_last2_BFP,avg_last3_BFP,avg_last4_BFP,avg_last5_BFP,last1_GF,last2_GF,last3_GF,last4_GF,last5_GF,avg_last2_GF,avg_last3_GF,avg_last4_GF,avg_last5_GF,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_WHIP,last2_WHIP,last3_WHIP,last4_WHIP,last5_WHIP,avg_last2_WHIP,avg_last3_WHIP,avg_last4_WHIP,avg_last5_WHIP,last1_WPCT,last2_WPCT,last3_WPCT,last4_WPCT,last5_WPCT,avg_last2_WPCT,avg_last3_WPCT,avg_last4_WPCT,avg_last5_WPCT
2017,CLE,AL,allenco01,Cody,Allen,Cody Edward,210,73,R,R,1988,USA,FL,Orlando,2012,3,7,69,0,0,0,30,202,57,22,9,21,92,0.221,2.94,0,9,2,0,282,55,24,1,0,1,1.15841584158416,0.3,29,6,5,5,4,1,,5,4.66666666666667,3.75,3.75,67,70,76,77,,68.5,71,72.5,72.5,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,32,34,24,2,,33,30,23,23,204,208,209,211,,206,207,208,208,41,56,48,62,,48.5,48.3333333333333,51.75,51.75,19,23,16,19,,21,19.3333333333333,19.25,19.25,8,2,7,7,,5,5.66666666666667,6,6,27,25,26,26,,26,26,26,26,87,99,91,88,,93,92.3333333333333,91.25,91.25,0.177,0.219,0.194,0.233,,0.198,0.196666666666667,0.20575,0.20575,2.51,2.99,2.07,2.43,,2.75,2.52333333333333,2.5,2.5,2,2,5,2,,2,3,2.75,2.75,3,9,4,9,,6,5.33333333333333,6.25,6.25,0,2,1,1,,1,1,1,1,0,0,0,0,,0,0,0,0,264,286,279,301,,275,276.333333333333,282.5,282.5,55,58,44,12,,56.5,52.3333333333333,42.25,42.25,23,26,21,22,,24.5,23.3333333333333,23,23,3,1,2,4,,2,2,2.5,2.5,2,2,2,4,,2,2,2.5,2.5,7,5,6,2,,6,6,5,5,1,1.16826923076923,1.0622009569378,1.25118483412322,,1.08413461538462,1.07682339590234,1.12041375545756,1.12041375545756,0.375,0.285714285714286,0.6,0.857142857142857,,0.330357142857143,0.420238095238095,0.529464285714286,0.529464285714286
2015,LAA,AL,alvarjo02,Jose,Alvarez,Jose Ricardo,190,71,L,L,1989,Venezuela,Anzoategui,Barcelona,2013,4,3,64,0,0,0,0,201,58,26,5,23,59,0.228,3.49,4,1,5,0,283,18,29,0,1,7,1.2089552238806,0.571428571428571,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LAA,AL,alvarjo02,Jose,Alvarez,Jose Ricardo,190,71,L,L,1989,Venezuela,Anzoategui,Barcelona,2013,1,3,64,0,0,0,0,172,71,22,4,15,51,0.298,3.45,4,2,1,0,256,12,29,1,1,5,1.5,0.25,27,4,3,,,,,3,3,3,3,64,,,,,64,64,64,64,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,201,,,,,201,201,201,201,58,,,,,58,58,58,58,26,,,,,26,26,26,26,5,,,,,5,5,5,5,23,,,,,23,23,23,23,59,,,,,59,59,59,59,0.228,,,,,0.228,0.228,0.228,0.228,3.49,,,,,3.49,3.49,3.49,3.49,4,,,,,4,4,4,4,1,,,,,1,1,1,1,5,,,,,5,5,5,5,0,,,,,0,0,0,0,283,,,,,283,283,283,283,18,,,,,18,18,18,18,29,,,,,29,29,29,29,0,,,,,0,0,0,0,1,,,,,1,1,1,1,7,,,,,7,7,7,7,1.2089552238806,,,,,1.2089552238806,1.2089552238806,1.2089552238806,1.2089552238806,0.571428571428571,,,,,0.571428571428571,0.571428571428571,0.571428571428571,0.571428571428571
2017,LAA,AL,alvarjo02,Jose,Alvarez,Jose Ricardo,190,71,L,L,1989,Venezuela,Anzoategui,Barcelona,2013,0,3,64,0,0,0,1,146,50,21,7,12,45,0.263,3.88,5,1,0,0,203,12,23,1,0,5,1.27397260273973,0,28,5,3,3,,,,3,3,3,3,64,64,,,,64,64,64,64,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,172,201,,,,186.5,186.5,186.5,186.5,71,58,,,,64.5,64.5,64.5,64.5,22,26,,,,24,24,24,24,4,5,,,,4.5,4.5,4.5,4.5,15,23,,,,19,19,19,19,51,59,,,,55,55,55,55,0.298,0.228,,,,0.263,0.263,0.263,0.263,3.45,3.49,,,,3.47,3.47,3.47,3.47,4,4,,,,4,4,4,4,2,1,,,,1.5,1.5,1.5,1.5,1,5,,,,3,3,3,3,0,0,,,,0,0,0,0,256,283,,,,269.5,269.5,269.5,269.5,12,18,,,,15,15,15,15,29,29,,,,29,29,29,29,1,0,,,,0.5,0.5,0.5,0.5,1,1,,,,1,1,1,1,5,7,,,,6,6,6,6,1.5,1.2089552238806,,,,1.3544776119403,1.3544776119403,1.3544776119403,1.3544776119403,0.25,0.571428571428571,,,,0.410714285714286,0.410714285714286,0.410714285714286,0.410714285714286
2015,LAN,NL,anderbr04,Brett,Anderson,Brett Franklin,230,75,L,L,1988,USA,TX,Midland,2009,10,9,31,31,1,0,0,541,194,74,18,46,116,0.278,3.69,2,4,2,2,750,0,82,3,2,23,1.33086876155268,0.526315789473684,27,7,3,4,,6,6,3.5,3.5,4.33333333333333,4.75,8,16,,13,19,12,12,12.3333333333333,14,8,5,,13,19,6.5,6.5,8.66666666666667,11.25,0,0,,1,0,0,0,0.333333333333333,0.25,0,0,,0,0,0,0,0,0,0,3,,0,0,1.5,1.5,1,0.75,130,134,,250,337,132,132,171.333333333333,212.75,44,51,,86,112,47.5,47.5,60.3333333333333,73.25,14,30,,37,35,22,22,27,29,1,5,,8,6,3,3,4.66666666666667,5,13,21,,25,22,17,17,19.6666666666667,20.25,29,46,,61,75,37.5,37.5,45.3333333333333,52.75,0.267,0.287,,0.27,0.257,0.277,0.277,0.274666666666667,0.27025,2.91,6.04,,4,2.8,4.475,4.475,4.31666666666667,3.9375,3,1,,1,2,2,2,1.66666666666667,1.75,0,0,,0,4,0,0,0,1,0,0,,7,7,0,0,2.33333333333333,3.5,0,0,,1,2,0,0,0.333333333333333,0.75,180,200,,356,470,190,190,245.333333333333,301.5,0,4,,0,0,2,2,1.33333333333333,1,18,32,,40,41,25,25,30,32.75,1,1,,4,3,1,1,2,2.25,1,0,,1,2,0.5,0.5,0.666666666666667,1,6,6,,8,12,6,6,6.66666666666667,8,1.31538461538462,1.61194029850746,,1.332,1.19287833827893,1.46366245694604,1.46366245694604,1.41977497129736,1.36305081304275,0.25,0.2,,0.333333333333333,0.538461538461538,0.225,0.225,0.261111111111111,0.330448717948718
2015,ARI,NL,anderch01,Chase,Anderson,Robert Chase,200,73,R,R,1987,USA,TX,Wichita Falls,2014,6,6,27,27,0,0,0,458,158,73,18,40,111,0.272,4.3,2,3,7,0,640,0,75,3,9,15,1.29694323144105,0.5,28,2,7,,,,,7,7,7,7,21,,,,,21,21,21,21,21,,,,,21,21,21,21,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,343,,,,,343,343,343,343,117,,,,,117,117,117,117,51,,,,,51,51,51,51,16,,,,,16,16,16,16,40,,,,,40,40,40,40,105,,,,,105,105,105,105,0.268,,,,,0.268,0.268,0.268,0.268,4.01,,,,,4.01,4.01,4.01,4.01,2,,,,,2,2,2,2,4,,,,,4,4,4,4,2,,,,,2,2,2,2,0,,,,,0,0,0,0,486,,,,,486,486,486,486,0,,,,,0,0,0,0,56,,,,,56,56,56,56,4,,,,,4,4,4,4,4,,,,,4,4,4,4,9,,,,,9,9,9,9,1.3731778425656,,,,,1.3731778425656,1.3731778425656,1.3731778425656,1.3731778425656,0.5625,,,,,0.5625,0.5625,0.5625,0.5625
2016,MIL,NL,anderch01,Chase,Anderson,Robert Chase,200,73,R,R,1987,USA,TX,Wichita Falls,2014,9,11,31,30,0,0,0,455,155,74,28,53,120,0.266,4.39,0,4,4,0,647,1,83,4,3,12,1.37142857142857,0.45,29,3,6,7,,,,6.5,6.5,6.5,6.5,27,21,,,,24,24,24,24,27,21,,,,24,24,24,24,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,458,343,,,,400.5,400.5,400.5,400.5,158,117,,,,137.5,137.5,137.5,137.5,73,51,,,,62,62,62,62,18,16,,,,17,17,17,17,40,40,,,,40,40,40,40,111,105,,,,108,108,108,108,0.272,0.268,,,,0.27,0.27,0.27,0.27,4.3,4.01,,,,4.155,4.155,4.155,4.155,2,2,,,,2,2,2,2,3,4,,,,3.5,3.5,3.5,3.5,7,2,,,,4.5,4.5,4.5,4.5,0,0,,,,0,0,0,0,640,486,,,,563,563,563,563,0,0,,,,0,0,0,0,75,56,,,,65.5,65.5,65.5,65.5,3,4,,,,3.5,3.5,3.5,3.5,9,4,,,,6.5,6.5,6.5,6.5,15,9,,,,12,12,12,12,1.29694323144105,1.3731778425656,,,,1.33506053700332,1.33506053700332,1.33506053700332,1.33506053700332,0.5,0.5625,,,,0.53125,0.53125,0.53125,0.53125
2017,MIL,NL,anderch01,Chase,Anderson,Robert Chase,200,73,R,R,1987,USA,TX,Wichita Falls,2014,12,4,25,25,0,0,0,424,113,43,14,41,133,0.22,2.74,1,0,7,0,569,0,47,5,2,11,1.08962264150943,0.75,30,4,11,6,7,,,8.5,8,8,8,31,27,21,,,29,26.3333333333333,26.3333333333333,26.3333333333333,30,27,21,,,28.5,26,26,26,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,455,458,343,,,456.5,418.666666666667,418.666666666667,418.666666666667,155,158,117,,,156.5,143.333333333333,143.333333333333,143.333333333333,74,73,51,,,73.5,66,66,66,28,18,16,,,23,20.6666666666667,20.6666666666667,20.6666666666667,53,40,40,,,46.5,44.3333333333333,44.3333333333333,44.3333333333333,120,111,105,,,115.5,112,112,112,0.266,0.272,0.268,,,0.269,0.268666666666667,0.268666666666667,0.268666666666667,4.39,4.3,4.01,,,4.345,4.23333333333333,4.23333333333333,4.23333333333333,0,2,2,,,1,1.33333333333333,1.33333333333333,1.33333333333333,4,3,4,,,3.5,3.66666666666667,3.66666666666667,3.66666666666667,4,7,2,,,5.5,4.33333333333333,4.33333333333333,4.33333333333333,0,0,0,,,0,0,0,0,647,640,486,,,643.5,591,591,591,1,0,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,83,75,56,,,79,71.3333333333333,71.3333333333333,71.3333333333333,4,3,4,,,3.5,3.66666666666667,3.66666666666667,3.66666666666667,3,9,4,,,6,5.33333333333333,5.33333333333333,5.33333333333333,12,15,9,,,13.5,12,12,12,1.37142857142857,1.29694323144105,1.3731778425656,,,1.33418590143481,1.34718321514507,1.34718321514507,1.34718321514507,0.45,0.5,0.5625,,,0.475,0.504166666666667,0.504166666666667,0.504166666666667
2015,CLE,AL,anderco01,Cody,Anderson,Cody Andrew,240,76,R,R,1990,USA,CA,Quincy,2015,7,3,15,15,1,0,0,274,77,31,9,24,44,0.231,3.05,1,0,1,1,365,0,32,3,3,8,1.10583941605839,0.7,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CLE,AL,anderco01,Cody,Anderson,Cody Andrew,240,76,R,R,1990,USA,CA,Quincy,2015,2,5,19,9,0,0,0,182,85,45,13,13,54,0.333,6.68,3,5,1,0,270,2,45,0,1,4,1.61538461538462,0.285714285714286,26,2,3,,,,,3,3,3,3,15,,,,,15,15,15,15,15,,,,,15,15,15,15,1,,,,,1,1,1,1,0,,,,,0,0,0,0,0,,,,,0,0,0,0,274,,,,,274,274,274,274,77,,,,,77,77,77,77,31,,,,,31,31,31,31,9,,,,,9,9,9,9,24,,,,,24,24,24,24,44,,,,,44,44,44,44,0.231,,,,,0.231,0.231,0.231,0.231,3.05,,,,,3.05,3.05,3.05,3.05,1,,,,,1,1,1,1,0,,,,,0,0,0,0,1,,,,,1,1,1,1,1,,,,,1,1,1,1,365,,,,,365,365,365,365,0,,,,,0,0,0,0,32,,,,,32,32,32,32,3,,,,,3,3,3,3,3,,,,,3,3,3,3,8,,,,,8,8,8,8,1.10583941605839,,,,,1.10583941605839,1.10583941605839,1.10583941605839,1.10583941605839,0.7,,,,,0.7,0.7,0.7,0.7
2016,COL,NL,anderty01,Tyler,Anderson,Tyler John,210,76,L,L,1989,USA,NV,Las Vegas,2016,5,6,19,19,0,0,0,343,119,45,12,28,99,0.272,3.54,2,4,3,3,478,0,50,6,3,13,1.28571428571429,0.454545454545455,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,COL,NL,anderty01,Tyler,Anderson,Tyler John,210,76,L,L,1989,USA,NV,Las Vegas,2016,6,6,17,15,0,0,0,258,88,46,16,26,81,0.269,4.81,0,6,2,2,362,1,48,5,2,8,1.32558139534884,0.5,28,2,6,,,,,6,6,6,6,19,,,,,19,19,19,19,19,,,,,19,19,19,19,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,343,,,,,343,343,343,343,119,,,,,119,119,119,119,45,,,,,45,45,45,45,12,,,,,12,12,12,12,28,,,,,28,28,28,28,99,,,,,99,99,99,99,0.272,,,,,0.272,0.272,0.272,0.272,3.54,,,,,3.54,3.54,3.54,3.54,2,,,,,2,2,2,2,4,,,,,4,4,4,4,3,,,,,3,3,3,3,3,,,,,3,3,3,3,478,,,,,478,478,478,478,0,,,,,0,0,0,0,50,,,,,50,50,50,50,6,,,,,6,6,6,6,3,,,,,3,3,3,3,13,,,,,13,13,13,13,1.28571428571429,,,,,1.28571428571429,1.28571428571429,1.28571428571429,1.28571428571429,0.454545454545455,,,,,0.454545454545455,0.454545454545455,0.454545454545455,0.454545454545455
2015,TBA,AL,andrima01,Matt,Andriese,Matthew Lee,225,74,R,R,1989,USA,CA,Redlands,2015,3,5,25,8,0,0,2,197,69,30,8,18,49,0.267,4.11,1,2,2,2,282,8,32,1,3,2,1.3248730964467,0.375,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,TBA,AL,andrima01,Matt,Andriese,Matthew Lee,225,74,R,R,1989,USA,CA,Redlands,2015,8,8,29,19,1,1,1,383,131,62,17,25,109,0.265,4.37,1,3,1,4,527,3,64,0,6,13,1.22193211488251,0.5,27,2,5,,,,,5,5,5,5,25,,,,,25,25,25,25,8,,,,,8,8,8,8,0,,,,,0,0,0,0,0,,,,,0,0,0,0,2,,,,,2,2,2,2,197,,,,,197,197,197,197,69,,,,,69,69,69,69,30,,,,,30,30,30,30,8,,,,,8,8,8,8,18,,,,,18,18,18,18,49,,,,,49,49,49,49,0.267,,,,,0.267,0.267,0.267,0.267,4.11,,,,,4.11,4.11,4.11,4.11,1,,,,,1,1,1,1,2,,,,,2,2,2,2,2,,,,,2,2,2,2,2,,,,,2,2,2,2,282,,,,,282,282,282,282,8,,,,,8,8,8,8,32,,,,,32,32,32,32,1,,,,,1,1,1,1,3,,,,,3,3,3,3,2,,,,,2,2,2,2,1.3248730964467,,,,,1.3248730964467,1.3248730964467,1.3248730964467,1.3248730964467,0.375,,,,,0.375,0.375,0.375,0.375
2017,TBA,AL,andrima01,Matt,Andriese,Matthew Lee,225,74,R,R,1989,USA,CA,Redlands,2015,5,5,18,17,0,0,1,258,90,43,16,28,76,0.264,4.5,1,3,4,2,374,1,48,0,1,6,1.37209302325581,0.5,28,3,8,5,,,,6.5,6.5,6.5,6.5,29,25,,,,27,27,27,27,19,8,,,,13.5,13.5,13.5,13.5,1,0,,,,0.5,0.5,0.5,0.5,1,0,,,,0.5,0.5,0.5,0.5,1,2,,,,1.5,1.5,1.5,1.5,383,197,,,,290,290,290,290,131,69,,,,100,100,100,100,62,30,,,,46,46,46,46,17,8,,,,12.5,12.5,12.5,12.5,25,18,,,,21.5,21.5,21.5,21.5,109,49,,,,79,79,79,79,0.265,0.267,,,,0.266,0.266,0.266,0.266,4.37,4.11,,,,4.24,4.24,4.24,4.24,1,1,,,,1,1,1,1,3,2,,,,2.5,2.5,2.5,2.5,1,2,,,,1.5,1.5,1.5,1.5,4,2,,,,3,3,3,3,527,282,,,,404.5,404.5,404.5,404.5,3,8,,,,5.5,5.5,5.5,5.5,64,32,,,,48,48,48,48,0,1,,,,0.5,0.5,0.5,0.5,6,3,,,,4.5,4.5,4.5,4.5,13,2,,,,7.5,7.5,7.5,7.5,1.22193211488251,1.3248730964467,,,,1.2734026056646,1.2734026056646,1.2734026056646,1.2734026056646,0.5,0.375,,,,0.4375,0.4375,0.4375,0.4375
2015,TBA,AL,archech01,Chris,Archer,Christopher Alan,195,74,R,R,1988,USA,NC,Raleigh,2012,12,13,34,34,1,1,0,636,175,76,19,66,252,0.22,3.23,0,13,3,0,868,0,85,2,2,10,1.13679245283019,0.48,27,4,9,7,,,,8,8,8,8,32,23,,,,27.5,27.5,27.5,27.5,32,23,,,,27.5,27.5,27.5,27.5,0,2,,,,1,1,1,1,0,2,,,,1,1,1,1,0,0,,,,0,0,0,0,584,386,,,,485,485,485,485,177,107,,,,142,142,142,142,72,46,,,,59,59,59,59,12,15,,,,13.5,13.5,13.5,13.5,72,38,,,,55,55,55,55,173,101,,,,137,137,137,137,0.243,0.226,,,,0.2345,0.2345,0.2345,0.2345,3.33,3.22,,,,3.275,3.275,3.275,3.275,1,2,,,,1.5,1.5,1.5,1.5,8,7,,,,7.5,7.5,7.5,7.5,8,8,,,,8,8,8,8,0,0,,,,0,0,0,0,822,525,,,,673.5,673.5,673.5,673.5,0,0,,,,0,0,0,0,85,49,,,,67,67,67,67,4,1,,,,2.5,2.5,2.5,2.5,9,5,,,,7,7,7,7,14,11,,,,12.5,12.5,12.5,12.5,1.2791095890411,1.12694300518135,,,,1.20302629711122,1.20302629711122,1.20302629711122,1.20302629711122,0.526315789473684,0.5625,,,,0.544407894736842,0.544407894736842,0.544407894736842,0.544407894736842
2016,TBA,AL,archech01,Chris,Archer,Christopher Alan,195,74,R,R,1988,USA,NC,Raleigh,2012,9,19,33,33,0,0,0,604,183,90,30,67,233,0.238,4.02,0,11,3,0,850,0,100,6,4,12,1.24172185430464,0.321428571428571,28,5,13,9,7,,,11,9.66666666666667,9.66666666666667,9.66666666666667,34,32,23,,,33,29.6666666666667,29.6666666666667,29.6666666666667,34,32,23,,,33,29.6666666666667,29.6666666666667,29.6666666666667,1,0,2,,,0.5,1,1,1,1,0,2,,,0.5,1,1,1,0,0,0,,,0,0,0,0,636,584,386,,,610,535.333333333333,535.333333333333,535.333333333333,175,177,107,,,176,153,153,153,76,72,46,,,74,64.6666666666667,64.6666666666667,64.6666666666667,19,12,15,,,15.5,15.3333333333333,15.3333333333333,15.3333333333333,66,72,38,,,69,58.6666666666667,58.6666666666667,58.6666666666667,252,173,101,,,212.5,175.333333333333,175.333333333333,175.333333333333,0.22,0.243,0.226,,,0.2315,0.229666666666667,0.229666666666667,0.229666666666667,3.23,3.33,3.22,,,3.28,3.26,3.26,3.26,0,1,2,,,0.5,1,1,1,13,8,7,,,10.5,9.33333333333333,9.33333333333333,9.33333333333333,3,8,8,,,5.5,6.33333333333333,6.33333333333333,6.33333333333333,0,0,0,,,0,0,0,0,868,822,525,,,845,738.333333333333,738.333333333333,738.333333333333,0,0,0,,,0,0,0,0,85,85,49,,,85,73,73,73,2,4,1,,,3,2.33333333333333,2.33333333333333,2.33333333333333,2,9,5,,,5.5,5.33333333333333,5.33333333333333,5.33333333333333,10,14,11,,,12,11.6666666666667,11.6666666666667,11.6666666666667,1.13679245283019,1.2791095890411,1.12694300518135,,,1.20795102093564,1.18094834901754,1.18094834901754,1.18094834901754,0.48,0.526315789473684,0.5625,,,0.503157894736842,0.522938596491228,0.522938596491228,0.522938596491228
2017,TBA,AL,archech01,Chris,Archer,Christopher Alan,195,74,R,R,1988,USA,NC,Raleigh,2012,10,12,34,34,0,0,0,603,193,91,27,60,249,0.246,4.07,0,15,5,0,852,0,101,1,2,17,1.25870646766169,0.454545454545455,29,6,19,13,9,7,,16,13.6666666666667,12,12,33,34,32,23,,33.5,33,30.5,30.5,33,34,32,23,,33.5,33,30.5,30.5,0,1,0,2,,0.5,0.333333333333333,0.75,0.75,0,1,0,2,,0.5,0.333333333333333,0.75,0.75,0,0,0,0,,0,0,0,0,604,636,584,386,,620,608,552.5,552.5,183,175,177,107,,179,178.333333333333,160.5,160.5,90,76,72,46,,83,79.3333333333333,71,71,30,19,12,15,,24.5,20.3333333333333,19,19,67,66,72,38,,66.5,68.3333333333333,60.75,60.75,233,252,173,101,,242.5,219.333333333333,189.75,189.75,0.238,0.22,0.243,0.226,,0.229,0.233666666666667,0.23175,0.23175,4.02,3.23,3.33,3.22,,3.625,3.52666666666667,3.45,3.45,0,0,1,2,,0,0.333333333333333,0.75,0.75,11,13,8,7,,12,10.6666666666667,9.75,9.75,3,3,8,8,,3,4.66666666666667,5.5,5.5,0,0,0,0,,0,0,0,0,850,868,822,525,,859,846.666666666667,766.25,766.25,0,0,0,0,,0,0,0,0,100,85,85,49,,92.5,90,79.75,79.75,6,2,4,1,,4,4,3.25,3.25,4,2,9,5,,3,5,5,5,12,10,14,11,,11,12,11.75,11.75,1.24172185430464,1.13679245283019,1.2791095890411,1.12694300518135,,1.18925715356741,1.21920796539197,1.19614172533932,1.19614172533932,0.321428571428571,0.48,0.526315789473684,0.5625,,0.400714285714286,0.442581453634085,0.472561090225564,0.472561090225564
