yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,WPCT,age,career_year,last1_L,last2_L,last3_L,last4_L,last5_L,avg_last2_L,avg_last3_L,avg_last4_L,avg_last5_L,last1_G,last2_G,last3_G,last4_G,last5_G,avg_last2_G,avg_last3_G,avg_last4_G,avg_last5_G,last1_GS,last2_GS,last3_GS,last4_GS,last5_GS,avg_last2_GS,avg_last3_GS,avg_last4_GS,avg_last5_GS,last1_CG,last2_CG,last3_CG,last4_CG,last5_CG,avg_last2_CG,avg_last3_CG,avg_last4_CG,avg_last5_CG,last1_SHO,last2_SHO,last3_SHO,last4_SHO,last5_SHO,avg_last2_SHO,avg_last3_SHO,avg_last4_SHO,avg_last5_SHO,last1_SV,last2_SV,last3_SV,last4_SV,last5_SV,avg_last2_SV,avg_last3_SV,avg_last4_SV,avg_last5_SV,last1_IPouts,last2_IPouts,last3_IPouts,last4_IPouts,last5_IPouts,avg_last2_IPouts,avg_last3_IPouts,avg_last4_IPouts,avg_last5_IPouts,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_ER,last2_ER,last3_ER,last4_ER,last5_ER,avg_last2_ER,avg_last3_ER,avg_last4_ER,avg_last5_ER,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_BAOpp,last2_BAOpp,last3_BAOpp,last4_BAOpp,last5_BAOpp,avg_last2_BAOpp,avg_last3_BAOpp,avg_last4_BAOpp,avg_last5_BAOpp,last1_ERA,last2_ERA,last3_ERA,last4_ERA,last5_ERA,avg_last2_ERA,avg_last3_ERA,avg_last4_ERA,avg_last5_ERA,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_WP,last2_WP,last3_WP,last4_WP,last5_WP,avg_last2_WP,avg_last3_WP,avg_last4_WP,avg_last5_WP,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_BK,last2_BK,last3_BK,last4_BK,last5_BK,avg_last2_BK,avg_last3_BK,avg_last4_BK,avg_last5_BK,last1_BFP,last2_BFP,last3_BFP,last4_BFP,last5_BFP,avg_last2_BFP,avg_last3_BFP,avg_last4_BFP,avg_last5_BFP,last1_GF,last2_GF,last3_GF,last4_GF,last5_GF,avg_last2_GF,avg_last3_GF,avg_last4_GF,avg_last5_GF,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_WHIP,last2_WHIP,last3_WHIP,last4_WHIP,last5_WHIP,avg_last2_WHIP,avg_last3_WHIP,avg_last4_WHIP,avg_last5_WHIP,last1_WPCT,last2_WPCT,last3_WPCT,last4_WPCT,last5_WPCT,avg_last2_WPCT,avg_last3_WPCT,avg_last4_WPCT,avg_last5_WPCT
2019,WAS,NL,alberma01,Matt,Albers,Matthew James,225,73,L,R,1983,USA,TX,Houston,2006,7,,,,,,,,,,,,,,,,,,,,,,,,,,,36,14,2,2,6,,,2,3.33333333333333,3.33333333333333,3.33333333333333,63,63,58,,,63,61.3333333333333,61.3333333333333,61.3333333333333,0,0,1,,,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,2,2,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,183,183,154,,,183,173.333333333333,173.333333333333,173.333333333333,35,35,67,,,35,45.6666666666667,45.6666666666667,45.6666666666667,11,11,36,,,11,19.3333333333333,19.3333333333333,19.3333333333333,6,6,10,,,6,7.33333333333333,7.33333333333333,7.33333333333333,17,17,19,,,17,17.6666666666667,17.6666666666667,17.6666666666667,63,63,30,,,63,52,52,52,0.166,0.166,0.321,,,0.166,0.217666666666667,0.217666666666667,0.217666666666667,1.62,1.62,6.31,,,1.62,3.18333333333333,3.18333333333333,3.18333333333333,0,0,1,,,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0,4,,,0,1.33333333333333,1.33333333333333,1.33333333333333,4,4,3,,,4,3.66666666666667,3.66666666666667,3.66666666666667,0,0,0,,,0,0,0,0,233,233,237,,,233,234.333333333333,234.333333333333,234.333333333333,23,23,11,,,23,19,19,19,12,12,44,,,12,22.6666666666667,22.6666666666667,22.6666666666667,0,0,3,,,0,1,1,1,1,1,2,,,1,1.33333333333333,1.33333333333333,1.33333333333333,6,6,4,,,6,5.33333333333333,5.33333333333333,5.33333333333333,0.852459016393443,0.852459016393443,1.67532467532468,,,0.852459016393443,1.12674756937052,1.12674756937052,1.12674756937052,0.777777777777778,0.777777777777778,0.25,,,0.777777777777778,0.601851851851852,0.601851851851852,0.601851851851852
2020,WAS,NL,alberma01,Matt,Albers,Matthew James,225,73,L,R,1983,USA,TX,Houston,2006,7,,,,,,,,,,,,,,,,,,,,,,,,,,,37,15,2,2,2,6,,2,2,3,3,63,63,63,58,,63,63,61.75,61.75,0,0,0,1,,0,0,0.25,0.25,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,,2,2,1.5,1.5,183,183,183,154,,183,183,175.75,175.75,35,35,35,67,,35,35,43,43,11,11,11,36,,11,11,17.25,17.25,6,6,6,10,,6,6,7,7,17,17,17,19,,17,17,17.5,17.5,63,63,63,30,,63,63,54.75,54.75,0.166,0.166,0.166,0.321,,0.166,0.166,0.20475,0.20475,1.62,1.62,1.62,6.31,,1.62,1.62,2.7925,2.7925,0,0,0,1,,0,0,0.25,0.25,0,0,0,4,,0,0,1,1,4,4,4,3,,4,4,3.75,3.75,0,0,0,0,,0,0,0,0,233,233,233,237,,233,233,234,234,23,23,23,11,,23,23,20,20,12,12,12,44,,12,12,20,20,0,0,0,3,,0,0,0.75,0.75,1,1,1,2,,1,1,1.25,1.25,6,6,6,4,,6,6,5.5,5.5,0.852459016393443,0.852459016393443,0.852459016393443,1.67532467532468,,0.852459016393443,0.852459016393443,1.05817543112625,1.05817543112625,0.777777777777778,0.777777777777778,0.777777777777778,0.25,,0.777777777777778,0.777777777777778,0.645833333333333,0.645833333333333
2018,CLE,AL,allenco01,Cody,Allen,Cody Edward,210,73,R,R,1988,USA,FL,Orlando,2012,3,,,,,,,,,,,,,,,,,,,,,,,,,,,30,7,7,5,5,4,1,6,5.66666666666667,5.25,4.4,69,67,70,76,77,68,68.6666666666667,70.5,71.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,34,24,2,31,32,30,24.4,202,204,208,209,211,203,204.666666666667,205.75,206.8,57,41,56,48,62,49,51.3333333333333,50.5,52.8,22,19,23,16,19,20.5,21.3333333333333,20,19.8,9,8,2,7,7,8.5,6.33333333333333,6.5,6.6,21,27,25,26,26,24,24.3333333333333,24.75,25,92,87,99,91,88,89.5,92.6666666666667,92.25,91.4,0.221,0.177,0.219,0.194,0.233,0.199,0.205666666666667,0.20275,0.2088,2.94,2.51,2.99,2.07,2.43,2.725,2.81333333333333,2.6275,2.588,0,2,2,5,2,1,1.33333333333333,2.25,2.2,9,3,9,4,9,6,7,6.25,6.8,2,0,2,1,1,1,1.33333333333333,1.25,1.2,0,0,0,0,0,0,0,0,0,282,264,286,279,301,273,277.333333333333,277.75,282.4,55,55,58,44,12,55,56,53,44.8,24,23,26,21,22,23.5,24.3333333333333,23.5,23.2,1,3,1,2,4,2,1.66666666666667,1.75,2.2,0,2,2,2,4,1,1.33333333333333,1.5,2,1,7,5,6,2,4,4.33333333333333,4.75,4.2,1.15841584158416,1,1.16826923076923,1.0622009569378,1.25118483412322,1.07920792079208,1.1088950241178,1.0972215073228,1.12801417268288,0.3,0.375,0.285714285714286,0.6,0.857142857142857,0.3375,0.320238095238095,0.390178571428571,0.483571428571429
2019,CLE,AL,allenco01,Cody,Allen,Cody Edward,210,73,R,R,1988,USA,FL,Orlando,2012,3,,,,,,,,,,,,,,,,,,,,,,,,,,,31,8,7,7,5,5,4,7,6.33333333333333,6,5.6,69,69,67,70,76,69,68.3333333333333,68.75,70.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,32,34,24,30,30.6666666666667,31.5,30,202,202,204,208,209,202,202.666666666667,204,205,57,57,41,56,48,57,51.6666666666667,52.75,51.8,22,22,19,23,16,22,21,21.5,20.4,9,9,8,2,7,9,8.66666666666667,7,7,21,21,27,25,26,21,23,23.5,24,92,92,87,99,91,92,90.3333333333333,92.5,92.2,0.221,0.221,0.177,0.219,0.194,0.221,0.206333333333333,0.2095,0.2064,2.94,2.94,2.51,2.99,2.07,2.94,2.79666666666667,2.845,2.69,0,0,2,2,5,0,0.666666666666667,1,1.8,9,9,3,9,4,9,7,7.5,6.8,2,2,0,2,1,2,1.33333333333333,1.5,1.4,0,0,0,0,0,0,0,0,0,282,282,264,286,279,282,276,278.5,278.6,55,55,55,58,44,55,55,55.75,53.4,24,24,23,26,21,24,23.6666666666667,24.25,23.6,1,1,3,1,2,1,1.66666666666667,1.5,1.6,0,0,2,2,2,0,0.666666666666667,1,1.2,1,1,7,5,6,1,3,3.5,4,1.15841584158416,1.15841584158416,1,1.16826923076923,1.0622009569378,1.15841584158416,1.10561056105611,1.12127522848439,1.10946037417507,0.3,0.3,0.375,0.285714285714286,0.6,0.3,0.325,0.315178571428571,0.372142857142857
2020,CLE,AL,allenco01,Cody,Allen,Cody Edward,210,73,R,R,1988,USA,FL,Orlando,2012,3,,,,,,,,,,,,,,,,,,,,,,,,,,,32,9,7,7,7,5,5,7,7,6.5,6.2,69,69,69,67,70,69,69,68.5,68.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,32,34,30,30,30.5,31.2,202,202,202,204,208,202,202,202.5,203.6,57,57,57,41,56,57,57,53,53.6,22,22,22,19,23,22,22,21.25,21.6,9,9,9,8,2,9,9,8.75,7.4,21,21,21,27,25,21,21,22.5,23,92,92,92,87,99,92,92,90.75,92.4,0.221,0.221,0.221,0.177,0.219,0.221,0.221,0.21,0.2118,2.94,2.94,2.94,2.51,2.99,2.94,2.94,2.8325,2.864,0,0,0,2,2,0,0,0.5,0.8,9,9,9,3,9,9,9,7.5,7.8,2,2,2,0,2,2,2,1.5,1.6,0,0,0,0,0,0,0,0,0,282,282,282,264,286,282,282,277.5,279.2,55,55,55,55,58,55,55,55,55.6,24,24,24,23,26,24,24,23.75,24.2,1,1,1,3,1,1,1,1.5,1.4,0,0,0,2,2,0,0,0.5,0.8,1,1,1,7,5,1,1,2.5,3,1.15841584158416,1.15841584158416,1.15841584158416,1,1.16826923076923,1.15841584158416,1.15841584158416,1.11881188118812,1.12870335110434,0.3,0.3,0.3,0.375,0.285714285714286,0.3,0.3,0.31875,0.312142857142857
2018,LAA,AL,alvarjo02,Jose,Alvarez,Jose Ricardo,190,71,L,L,1989,Venezuela,Anzoategui,Barcelona,2013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,3,3,3,,,3,3,3,3,64,64,64,,,64,64,64,64,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,1,0,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,146,172,201,,,159,173,173,173,50,71,58,,,60.5,59.6666666666667,59.6666666666667,59.6666666666667,21,22,26,,,21.5,23,23,23,7,4,5,,,5.5,5.33333333333333,5.33333333333333,5.33333333333333,12,15,23,,,13.5,16.6666666666667,16.6666666666667,16.6666666666667,45,51,59,,,48,51.6666666666667,51.6666666666667,51.6666666666667,0.263,0.298,0.228,,,0.2805,0.263,0.263,0.263,3.88,3.45,3.49,,,3.665,3.60666666666667,3.60666666666667,3.60666666666667,5,4,4,,,4.5,4.33333333333333,4.33333333333333,4.33333333333333,1,2,1,,,1.5,1.33333333333333,1.33333333333333,1.33333333333333,0,1,5,,,0.5,2,2,2,0,0,0,,,0,0,0,0,203,256,283,,,229.5,247.333333333333,247.333333333333,247.333333333333,12,12,18,,,12,14,14,14,23,29,29,,,26,27,27,27,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,0,1,1,,,0.5,0.666666666666667,0.666666666666667,0.666666666666667,5,5,7,,,5,5.66666666666667,5.66666666666667,5.66666666666667,1.27397260273973,1.5,1.2089552238806,,,1.38698630136986,1.32764260887344,1.32764260887344,1.32764260887344,0,0.25,0.571428571428571,,,0.125,0.273809523809524,0.273809523809524,0.273809523809524
2019,LAA,AL,alvarjo02,Jose,Alvarez,Jose Ricardo,190,71,L,L,1989,Venezuela,Anzoategui,Barcelona,2013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,30,7,3,3,3,3,,3,3,3,3,64,64,64,64,,64,64,64,64,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,,1,0.666666666666667,0.5,0.5,146,146,172,201,,146,154.666666666667,166.25,166.25,50,50,71,58,,50,57,57.25,57.25,21,21,22,26,,21,21.3333333333333,22.5,22.5,7,7,4,5,,7,6,5.75,5.75,12,12,15,23,,12,13,15.5,15.5,45,45,51,59,,45,47,50,50,0.263,0.263,0.298,0.228,,0.263,0.274666666666667,0.263,0.263,3.88,3.88,3.45,3.49,,3.88,3.73666666666667,3.675,3.675,5,5,4,4,,5,4.66666666666667,4.5,4.5,1,1,2,1,,1,1.33333333333333,1.25,1.25,0,0,1,5,,0,0.333333333333333,1.5,1.5,0,0,0,0,,0,0,0,0,203,203,256,283,,203,220.666666666667,236.25,236.25,12,12,12,18,,12,12,13.5,13.5,23,23,29,29,,23,25,26,26,1,1,1,0,,1,1,0.75,0.75,0,0,1,1,,0,0.333333333333333,0.5,0.5,5,5,5,7,,5,5,5.5,5.5,1.27397260273973,1.27397260273973,1.5,1.2089552238806,,1.27397260273973,1.34931506849315,1.31422510734001,1.31422510734001,0,0,0.25,0.571428571428571,,0,0.0833333333333333,0.205357142857143,0.205357142857143
2020,LAA,AL,alvarjo02,Jose,Alvarez,Jose Ricardo,190,71,L,L,1989,Venezuela,Anzoategui,Barcelona,2013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,31,8,3,3,3,3,3,3,3,3,3,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0.75,0.6,146,146,146,172,201,146,146,152.5,162.2,50,50,50,71,58,50,50,55.25,55.8,21,21,21,22,26,21,21,21.25,22.2,7,7,7,4,5,7,7,6.25,6,12,12,12,15,23,12,12,12.75,14.8,45,45,45,51,59,45,45,46.5,49,0.263,0.263,0.263,0.298,0.228,0.263,0.263,0.27175,0.263,3.88,3.88,3.88,3.45,3.49,3.88,3.88,3.7725,3.716,5,5,5,4,4,5,5,4.75,4.6,1,1,1,2,1,1,1,1.25,1.2,0,0,0,1,5,0,0,0.25,1.2,0,0,0,0,0,0,0,0,0,203,203,203,256,283,203,203,216.25,229.6,12,12,12,12,18,12,12,12,13.2,23,23,23,29,29,23,23,24.5,25.4,1,1,1,1,0,1,1,1,0.8,0,0,0,1,1,0,0,0.25,0.4,5,5,5,5,7,5,5,5,5.4,1.27397260273973,1.27397260273973,1.27397260273973,1.5,1.2089552238806,1.27397260273973,1.27397260273973,1.33047945205479,1.30617460641996,0,0,0,0.25,0.571428571428571,0,0,0.0625,0.164285714285714
2018,MIL,NL,anderch01,Chase,Anderson,Robert Chase,200,73,R,R,1987,USA,TX,Wichita Falls,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,31,5,4,11,6,7,,7.5,7,7,7,25,31,27,21,,28,27.6666666666667,26,26,25,30,27,21,,27.5,27.3333333333333,25.75,25.75,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,424,455,458,343,,439.5,445.666666666667,420,420,113,155,158,117,,134,142,135.75,135.75,43,74,73,51,,58.5,63.3333333333333,60.25,60.25,14,28,18,16,,21,20,19,19,41,53,40,40,,47,44.6666666666667,43.5,43.5,133,120,111,105,,126.5,121.333333333333,117.25,117.25,0.22,0.266,0.272,0.268,,0.243,0.252666666666667,0.2565,0.2565,2.74,4.39,4.3,4.01,,3.565,3.81,3.86,3.86,1,0,2,2,,0.5,1,1.25,1.25,0,4,3,4,,2,2.33333333333333,2.75,2.75,7,4,7,2,,5.5,6,5,5,0,0,0,0,,0,0,0,0,569,647,640,486,,608,618.666666666667,585.5,585.5,0,1,0,0,,0.5,0.333333333333333,0.25,0.25,47,83,75,56,,65,68.3333333333333,65.25,65.25,5,4,3,4,,4.5,4,4,4,2,3,9,4,,2.5,4.66666666666667,4.5,4.5,11,12,15,9,,11.5,12.6666666666667,11.75,11.75,1.08962264150943,1.37142857142857,1.29694323144105,1.3731778425656,,1.230525606469,1.25266481479302,1.28279307173616,1.28279307173616,0.75,0.45,0.5,0.5625,,0.6,0.566666666666667,0.565625,0.565625
2019,MIL,NL,anderch01,Chase,Anderson,Robert Chase,200,73,R,R,1987,USA,TX,Wichita Falls,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,32,6,4,4,11,6,7,4,6.33333333333333,6.25,6.4,25,25,31,27,21,25,27,27,25.8,25,25,30,27,21,25,26.6666666666667,26.75,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,424,455,458,343,424,434.333333333333,440.25,420.8,113,113,155,158,117,113,127,134.75,131.2,43,43,74,73,51,43,53.3333333333333,58.25,56.8,14,14,28,18,16,14,18.6666666666667,18.5,18,41,41,53,40,40,41,45,43.75,43,133,133,120,111,105,133,128.666666666667,124.25,120.4,0.22,0.22,0.266,0.272,0.268,0.22,0.235333333333333,0.2445,0.2492,2.74,2.74,4.39,4.3,4.01,2.74,3.29,3.5425,3.636,1,1,0,2,2,1,0.666666666666667,1,1.2,0,0,4,3,4,0,1.33333333333333,1.75,2.2,7,7,4,7,2,7,6,6.25,5.4,0,0,0,0,0,0,0,0,0,569,569,647,640,486,569,595,606.25,582.2,0,0,1,0,0,0,0.333333333333333,0.25,0.2,47,47,83,75,56,47,59,63,61.6,5,5,4,3,4,5,4.66666666666667,4.25,4.2,2,2,3,9,4,2,2.33333333333333,4,4,11,11,12,15,9,11,11.3333333333333,12.25,11.6,1.08962264150943,1.08962264150943,1.37142857142857,1.29694323144105,1.3731778425656,1.08962264150943,1.18355795148248,1.21190427147212,1.24415898569082,0.75,0.75,0.45,0.5,0.5625,0.75,0.65,0.6125,0.6025
2020,MIL,NL,anderch01,Chase,Anderson,Robert Chase,200,73,R,R,1987,USA,TX,Wichita Falls,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,33,7,4,4,4,11,6,4,4,5.75,5.8,25,25,25,31,27,25,25,26.5,26.6,25,25,25,30,27,25,25,26.25,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,424,424,455,458,424,424,431.75,437,113,113,113,155,158,113,113,123.5,130.4,43,43,43,74,73,43,43,50.75,55.2,14,14,14,28,18,14,14,17.5,17.6,41,41,41,53,40,41,41,44,43.2,133,133,133,120,111,133,133,129.75,126,0.22,0.22,0.22,0.266,0.272,0.22,0.22,0.2315,0.2396,2.74,2.74,2.74,4.39,4.3,2.74,2.74,3.1525,3.382,1,1,1,0,2,1,1,0.75,1,0,0,0,4,3,0,0,1,1.4,7,7,7,4,7,7,7,6.25,6.4,0,0,0,0,0,0,0,0,0,569,569,569,647,640,569,569,588.5,598.8,0,0,0,1,0,0,0,0.25,0.2,47,47,47,83,75,47,47,56,59.8,5,5,5,4,3,5,5,4.75,4.4,2,2,2,3,9,2,2,2.25,3.6,11,11,11,12,15,11,11,11.25,12,1.08962264150943,1.08962264150943,1.08962264150943,1.37142857142857,1.29694323144105,1.08962264150943,1.08962264150943,1.16007412398922,1.18744794547958,0.75,0.75,0.75,0.45,0.5,0.75,0.75,0.675,0.64
2018,COL,NL,anderty01,Tyler,Anderson,Tyler John,210,76,L,L,1989,USA,NV,Las Vegas,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,6,6,,,,6,6,6,6,17,19,,,,18,18,18,18,15,19,,,,17,17,17,17,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,258,343,,,,300.5,300.5,300.5,300.5,88,119,,,,103.5,103.5,103.5,103.5,46,45,,,,45.5,45.5,45.5,45.5,16,12,,,,14,14,14,14,26,28,,,,27,27,27,27,81,99,,,,90,90,90,90,0.269,0.272,,,,0.2705,0.2705,0.2705,0.2705,4.81,3.54,,,,4.175,4.175,4.175,4.175,0,2,,,,1,1,1,1,6,4,,,,5,5,5,5,2,3,,,,2.5,2.5,2.5,2.5,2,3,,,,2.5,2.5,2.5,2.5,362,478,,,,420,420,420,420,1,0,,,,0.5,0.5,0.5,0.5,48,50,,,,49,49,49,49,5,6,,,,5.5,5.5,5.5,5.5,2,3,,,,2.5,2.5,2.5,2.5,8,13,,,,10.5,10.5,10.5,10.5,1.32558139534884,1.28571428571429,,,,1.30564784053156,1.30564784053156,1.30564784053156,1.30564784053156,0.5,0.454545454545455,,,,0.477272727272727,0.477272727272727,0.477272727272727,0.477272727272727
2019,COL,NL,anderty01,Tyler,Anderson,Tyler John,210,76,L,L,1989,USA,NV,Las Vegas,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,6,6,6,,,6,6,6,6,17,17,19,,,17,17.6666666666667,17.6666666666667,17.6666666666667,15,15,19,,,15,16.3333333333333,16.3333333333333,16.3333333333333,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,258,258,343,,,258,286.333333333333,286.333333333333,286.333333333333,88,88,119,,,88,98.3333333333333,98.3333333333333,98.3333333333333,46,46,45,,,46,45.6666666666667,45.6666666666667,45.6666666666667,16,16,12,,,16,14.6666666666667,14.6666666666667,14.6666666666667,26,26,28,,,26,26.6666666666667,26.6666666666667,26.6666666666667,81,81,99,,,81,87,87,87,0.269,0.269,0.272,,,0.269,0.27,0.27,0.27,4.81,4.81,3.54,,,4.81,4.38666666666667,4.38666666666667,4.38666666666667,0,0,2,,,0,0.666666666666667,0.666666666666667,0.666666666666667,6,6,4,,,6,5.33333333333333,5.33333333333333,5.33333333333333,2,2,3,,,2,2.33333333333333,2.33333333333333,2.33333333333333,2,2,3,,,2,2.33333333333333,2.33333333333333,2.33333333333333,362,362,478,,,362,400.666666666667,400.666666666667,400.666666666667,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,48,48,50,,,48,48.6666666666667,48.6666666666667,48.6666666666667,5,5,6,,,5,5.33333333333333,5.33333333333333,5.33333333333333,2,2,3,,,2,2.33333333333333,2.33333333333333,2.33333333333333,8,8,13,,,8,9.66666666666667,9.66666666666667,9.66666666666667,1.32558139534884,1.32558139534884,1.28571428571429,,,1.32558139534884,1.31229235880399,1.31229235880399,1.31229235880399,0.5,0.5,0.454545454545455,,,0.5,0.484848484848485,0.484848484848485,0.484848484848485
2020,COL,NL,anderty01,Tyler,Anderson,Tyler John,210,76,L,L,1989,USA,NV,Las Vegas,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,31,5,6,6,6,6,,6,6,6,6,17,17,17,19,,17,17,17.5,17.5,15,15,15,19,,15,15,16,16,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,258,258,258,343,,258,258,279.25,279.25,88,88,88,119,,88,88,95.75,95.75,46,46,46,45,,46,46,45.75,45.75,16,16,16,12,,16,16,15,15,26,26,26,28,,26,26,26.5,26.5,81,81,81,99,,81,81,85.5,85.5,0.269,0.269,0.269,0.272,,0.269,0.269,0.26975,0.26975,4.81,4.81,4.81,3.54,,4.81,4.81,4.4925,4.4925,0,0,0,2,,0,0,0.5,0.5,6,6,6,4,,6,6,5.5,5.5,2,2,2,3,,2,2,2.25,2.25,2,2,2,3,,2,2,2.25,2.25,362,362,362,478,,362,362,391,391,1,1,1,0,,1,1,0.75,0.75,48,48,48,50,,48,48,48.5,48.5,5,5,5,6,,5,5,5.25,5.25,2,2,2,3,,2,2,2.25,2.25,8,8,8,13,,8,8,9.25,9.25,1.32558139534884,1.32558139534884,1.32558139534884,1.28571428571429,,1.32558139534884,1.32558139534884,1.3156146179402,1.3156146179402,0.5,0.5,0.5,0.454545454545455,,0.5,0.5,0.488636363636364,0.488636363636364
2018,TBA,AL,andrima01,Matt,Andriese,Matthew Lee,225,74,R,R,1989,USA,CA,Redlands,2015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4,5,8,5,,,6.5,6,6,6,18,29,25,,,23.5,24,24,24,17,19,8,,,18,14.6666666666667,14.6666666666667,14.6666666666667,0,1,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,1,1,2,,,1,1.33333333333333,1.33333333333333,1.33333333333333,258,383,197,,,320.5,279.333333333333,279.333333333333,279.333333333333,90,131,69,,,110.5,96.6666666666667,96.6666666666667,96.6666666666667,43,62,30,,,52.5,45,45,45,16,17,8,,,16.5,13.6666666666667,13.6666666666667,13.6666666666667,28,25,18,,,26.5,23.6666666666667,23.6666666666667,23.6666666666667,76,109,49,,,92.5,78,78,78,0.264,0.265,0.267,,,0.2645,0.265333333333333,0.265333333333333,0.265333333333333,4.5,4.37,4.11,,,4.435,4.32666666666667,4.32666666666667,4.32666666666667,1,1,1,,,1,1,1,1,3,3,2,,,3,2.66666666666667,2.66666666666667,2.66666666666667,4,1,2,,,2.5,2.33333333333333,2.33333333333333,2.33333333333333,2,4,2,,,3,2.66666666666667,2.66666666666667,2.66666666666667,374,527,282,,,450.5,394.333333333333,394.333333333333,394.333333333333,1,3,8,,,2,4,4,4,48,64,32,,,56,48,48,48,0,0,1,,,0,0.333333333333333,0.333333333333333,0.333333333333333,1,6,3,,,3.5,3.33333333333333,3.33333333333333,3.33333333333333,6,13,2,,,9.5,7,7,7,1.37209302325581,1.22193211488251,1.3248730964467,,,1.29701256906916,1.30629941152834,1.30629941152834,1.30629941152834,0.5,0.5,0.375,,,0.5,0.458333333333333,0.458333333333333,0.458333333333333
