yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,G,AB,R,H,H2B,H3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BA,OBP,SLG,OPS,age,career_year,last1_AB,last2_AB,last3_AB,last4_AB,last5_AB,avg_last2_AB,avg_last3_AB,avg_last4_AB,avg_last5_AB,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_H2B,last2_H2B,last3_H2B,last4_H2B,last5_H2B,avg_last2_H2B,avg_last3_H2B,avg_last4_H2B,avg_last5_H2B,last1_H3B,last2_H3B,last3_H3B,last4_H3B,last5_H3B,avg_last2_H3B,avg_last3_H3B,avg_last4_H3B,avg_last5_H3B,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_RBI,last2_RBI,last3_RBI,last4_RBI,last5_RBI,avg_last2_RBI,avg_last3_RBI,avg_last4_RBI,avg_last5_RBI,last1_SB,last2_SB,last3_SB,last4_SB,last5_SB,avg_last2_SB,avg_last3_SB,avg_last4_SB,avg_last5_SB,last1_CS,last2_CS,last3_CS,last4_CS,last5_CS,avg_last2_CS,avg_last3_CS,avg_last4_CS,avg_last5_CS,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_BA,last2_BA,last3_BA,last4_BA,last5_BA,avg_last2_BA,avg_last3_BA,avg_last4_BA,avg_last5_BA,last1_OBP,last2_OBP,last3_OBP,last4_OBP,last5_OBP,avg_last2_OBP,avg_last3_OBP,avg_last4_OBP,avg_last5_OBP,last1_SLG,last2_SLG,last3_SLG,last4_SLG,last5_SLG,avg_last2_SLG,avg_last3_SLG,avg_last4_SLG,avg_last5_SLG,last1_OPS,last2_OPS,last3_OPS,last4_OPS,last5_OPS,avg_last2_OPS,avg_last3_OPS,avg_last4_OPS,avg_last5_OPS
2019,CIN,NL,alcanar01,Arismendy,Alcantara,Arismendy,170,70,B,R,1991,D.R.,Distrito Nacional,Santo Domingo,2014,70,,,,,,,,,,,,,,,,,,,,,28,6,105,105,19,26,278,105,76.3333333333333,63.75,106.6,13,13,2,5,31,13,9.33333333333333,8.25,12.8,18,18,4,2,57,18,13.3333333333333,10.5,19.8,3,3,1,0,11,3,2.33333333333333,1.75,3.6,1,1,0,0,2,1,0.666666666666667,0.5,0.8,1,1,0,0,10,1,0.666666666666667,0.5,2.4,7,7,2,1,29,7,5.33333333333333,4.25,9.2,2,2,3,1,8,2,2.33333333333333,2,3.2,0,0,3,0,5,0,1,0.75,1.6,2,2,0,5,17,2,1.33333333333333,2.25,5.2,38,38,8,11,93,38,28,23.75,37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.4,1,1,0,1,1,1,0.666666666666667,0.75,0.8,0,0,0,0,2,0,0,0,0.4,2,2,1,0,3,2,1.66666666666667,1.25,1.6,0.171428571428571,0.171428571428571,0.210526315789474,0.0769230769230769,0.205035971223022,0.171428571428571,0.184461152882206,0.157576633892423,0.167068501358543,0.186915887850467,0.186915887850467,0.210526315789474,0.225806451612903,0.254180602006689,0.186915887850467,0.194786030496803,0.202541135775828,0.212869029022,0.247619047619048,0.247619047619048,0.263157894736842,0.0769230769230769,0.366906474820144,0.247619047619048,0.252798663324979,0.208829766724504,0.240445108343632,0.434534935469515,0.434534935469515,0.473684210526316,0.30272952853598,0.621087076826833,0.434534935469515,0.447584693821782,0.411370902500331,0.453314137365632
2020,CIN,NL,alcanar01,Arismendy,Alcantara,Arismendy,170,70,B,R,1991,D.R.,Distrito Nacional,Santo Domingo,2014,70,,,,,,,,,,,,,,,,,,,,,29,7,105,105,105,19,26,105,105,83.5,72,13,13,13,2,5,13,13,10.25,9.2,18,18,18,4,2,18,18,14.5,12,3,3,3,1,0,3,3,2.5,2,1,1,1,0,0,1,1,0.75,0.6,1,1,1,0,0,1,1,0.75,0.6,7,7,7,2,1,7,7,5.75,4.8,2,2,2,3,1,2,2,2.25,2,0,0,0,3,0,0,0,0.75,0.6,2,2,2,0,5,2,2,1.5,2.2,38,38,38,8,11,38,38,30.5,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0.75,0.8,0,0,0,0,0,0,0,0,0,2,2,2,1,0,2,2,1.75,1.4,0.171428571428571,0.171428571428571,0.171428571428571,0.210526315789474,0.0769230769230769,0.171428571428571,0.171428571428571,0.181203007518797,0.160347021399653,0.186915887850467,0.186915887850467,0.186915887850467,0.210526315789474,0.225806451612903,0.186915887850467,0.186915887850467,0.192818494835219,0.199416086190756,0.247619047619048,0.247619047619048,0.247619047619048,0.263157894736842,0.0769230769230769,0.247619047619048,0.247619047619048,0.251503759398496,0.216587622903412,0.434534935469515,0.434534935469515,0.434534935469515,0.473684210526316,0.30272952853598,0.434534935469515,0.434534935469515,0.444322254233715,0.416003709094168
2018,CLE,AL,almonab01,Abraham,Almonte,Abraham,210,69,B,R,1989,D.R.,Distrito Nacional,Santo Domingo,2013,69,,,,,,,,,,,,,,,,,,,,,29,6,172,182,232,204,72,177,195.333333333333,197.5,172.4,26,24,36,19,10,25,28.6666666666667,26.25,23,40,48,58,47,19,44,48.6666666666667,48.25,42.4,8,20,12,10,4,14,13.3333333333333,12.5,10.8,3,1,5,1,0,2,3,2.5,2,3,1,5,3,2,2,3,3,2.8,14,22,24,15,9,18,20,18.75,16.8,2,8,7,4,1,5,5.66666666666667,5.25,4.4,1,0,1,3,0,0.5,0.666666666666667,1.25,1,20,8,21,12,6,14,16.3333333333333,15.25,13.4,46,42,52,60,21,44,46.6666666666667,50,44.2,0,1,0,0,0,0.5,0.333333333333333,0.25,0.2,1,1,0,1,0,1,0.666666666666667,0.75,0.6,1,0,3,2,2,0.5,1.33333333333333,1.5,1.6,1,3,2,1,2,2,2,1.75,1.8,2,5,5,5,2,3.5,4,4.25,3.8,0.232558139534884,0.263736263736264,0.25,0.230392156862745,0.263888888888889,0.248147201635574,0.248764801090383,0.244171640033473,0.248115089804556,0.314432989690722,0.293814432989691,0.309803921568627,0.275229357798165,0.3125,0.304123711340206,0.30601711474968,0.298320175511801,0.301156140409441,0.366279069767442,0.401098901098901,0.40948275862069,0.333333333333333,0.402777777777778,0.383688985433172,0.392286909829011,0.377548515705092,0.382594368119629,0.680712059458164,0.694913334088592,0.719286680189317,0.608562691131499,0.715277777777778,0.687812696773378,0.698304024578691,0.675868691216893,0.68375050852907
2019,CLE,AL,almonab01,Abraham,Almonte,Abraham,210,69,B,R,1989,D.R.,Distrito Nacional,Santo Domingo,2013,69,,,,,,,,,,,,,,,,,,,,,30,7,172,172,182,232,204,172,175.333333333333,189.5,192.4,26,26,24,36,19,26,25.3333333333333,28,26.2,40,40,48,58,47,40,42.6666666666667,46.5,46.6,8,8,20,12,10,8,12,12,11.6,3,3,1,5,1,3,2.33333333333333,3,2.6,3,3,1,5,3,3,2.33333333333333,3,3,14,14,22,24,15,14,16.6666666666667,18.5,17.8,2,2,8,7,4,2,4,4.75,4.6,1,1,0,1,3,1,0.666666666666667,0.75,1.2,20,20,8,21,12,20,16,17.25,16.2,46,46,42,52,60,46,44.6666666666667,46.5,49.2,0,0,1,0,0,0,0.333333333333333,0.25,0.2,1,1,1,0,1,1,1,0.75,0.8,1,1,0,3,2,1,0.666666666666667,1.25,1.4,1,1,3,2,1,1,1.66666666666667,1.75,1.6,2,2,5,5,5,2,3,3.5,3.8,0.232558139534884,0.232558139534884,0.263736263736264,0.25,0.230392156862745,0.232558139534884,0.24295084760201,0.244713135701508,0.241848939933755,0.314432989690722,0.314432989690722,0.293814432989691,0.309803921568627,0.275229357798165,0.314432989690722,0.307560137457045,0.30812108348494,0.301542738347585,0.366279069767442,0.366279069767442,0.401098901098901,0.40948275862069,0.333333333333333,0.366279069767442,0.377885680211262,0.385784949813619,0.375294626517562,0.680712059458164,0.680712059458164,0.694913334088592,0.719286680189317,0.608562691131499,0.680712059458164,0.685445817668306,0.693906033298559,0.676837364865147
2020,CLE,AL,almonab01,Abraham,Almonte,Abraham,210,69,B,R,1989,D.R.,Distrito Nacional,Santo Domingo,2013,69,,,,,,,,,,,,,,,,,,,,,31,8,172,172,172,182,232,172,172,174.5,186,26,26,26,24,36,26,26,25.5,27.6,40,40,40,48,58,40,40,42,45.2,8,8,8,20,12,8,8,11,11.2,3,3,3,1,5,3,3,2.5,3,3,3,3,1,5,3,3,2.5,3,14,14,14,22,24,14,14,16,17.6,2,2,2,8,7,2,2,3.5,4.2,1,1,1,0,1,1,1,0.75,0.8,20,20,20,8,21,20,20,17,17.8,46,46,46,42,52,46,46,45,46.4,0,0,0,1,0,0,0,0.25,0.2,1,1,1,1,0,1,1,1,0.8,1,1,1,0,3,1,1,0.75,1.2,1,1,1,3,2,1,1,1.5,1.6,2,2,2,5,5,2,2,2.75,3.2,0.232558139534884,0.232558139534884,0.232558139534884,0.263736263736264,0.25,0.232558139534884,0.232558139534884,0.240352670585229,0.242282136468183,0.314432989690722,0.314432989690722,0.314432989690722,0.293814432989691,0.309803921568627,0.314432989690722,0.314432989690722,0.309278350515464,0.309383464726097,0.366279069767442,0.366279069767442,0.366279069767442,0.401098901098901,0.40948275862069,0.366279069767442,0.366279069767442,0.374984027600307,0.381883773804383,0.680712059458164,0.680712059458164,0.680712059458164,0.694913334088592,0.719286680189317,0.680712059458164,0.680712059458164,0.684262378115771,0.69126723853048
2018,CHN,NL,almoral01,Albert,Almora,Reinaldo Albert,190,74,R,R,1994,USA,FL,Hialeah,2016,132,,,,,,,,,,,,,,,,,,,,,24,3,299,112,,,,205.5,205.5,205.5,205.5,39,14,,,,26.5,26.5,26.5,26.5,89,31,,,,60,60,60,60,18,9,,,,13.5,13.5,13.5,13.5,1,1,,,,1,1,1,1,8,3,,,,5.5,5.5,5.5,5.5,46,14,,,,30,30,30,30,1,0,,,,0.5,0.5,0.5,0.5,0,0,,,,0,0,0,0,19,5,,,,12,12,12,12,53,20,,,,36.5,36.5,36.5,36.5,1,0,,,,0.5,0.5,0.5,0.5,0,0,,,,0,0,0,0,3,0,,,,1.5,1.5,1.5,1.5,2,0,,,,1,1,1,1,8,5,,,,6.5,6.5,6.5,6.5,0.297658862876254,0.276785714285714,,,,0.287222288580984,0.287222288580984,0.287222288580984,0.287222288580984,0.3375,0.307692307692308,,,,0.322596153846154,0.322596153846154,0.322596153846154,0.322596153846154,0.444816053511706,0.455357142857143,,,,0.450086598184424,0.450086598184424,0.450086598184424,0.450086598184424,0.782316053511706,0.763049450549451,,,,0.772682752030578,0.772682752030578,0.772682752030578,0.772682752030578
2019,CHN,NL,almoral01,Albert,Almora,Reinaldo Albert,190,74,R,R,1994,USA,FL,Hialeah,2016,132,,,,,,,,,,,,,,,,,,,,,25,4,299,299,112,,,299,236.666666666667,236.666666666667,236.666666666667,39,39,14,,,39,30.6666666666667,30.6666666666667,30.6666666666667,89,89,31,,,89,69.6666666666667,69.6666666666667,69.6666666666667,18,18,9,,,18,15,15,15,1,1,1,,,1,1,1,1,8,8,3,,,8,6.33333333333333,6.33333333333333,6.33333333333333,46,46,14,,,46,35.3333333333333,35.3333333333333,35.3333333333333,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,,,0,0,0,0,19,19,5,,,19,14.3333333333333,14.3333333333333,14.3333333333333,53,53,20,,,53,42,42,42,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,,,0,0,0,0,3,3,0,,,3,2,2,2,2,2,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,8,8,5,,,8,7,7,7,0.297658862876254,0.297658862876254,0.276785714285714,,,0.297658862876254,0.290701146679408,0.290701146679408,0.290701146679408,0.3375,0.3375,0.307692307692308,,,0.3375,0.327564102564103,0.327564102564103,0.327564102564103,0.444816053511706,0.444816053511706,0.455357142857143,,,0.444816053511706,0.448329749960185,0.448329749960185,0.448329749960185,0.782316053511706,0.782316053511706,0.763049450549451,,,0.782316053511706,0.775893852524287,0.775893852524287,0.775893852524287
2020,CHN,NL,almoral01,Albert,Almora,Reinaldo Albert,190,74,R,R,1994,USA,FL,Hialeah,2016,132,,,,,,,,,,,,,,,,,,,,,26,5,299,299,299,112,,299,299,252.25,252.25,39,39,39,14,,39,39,32.75,32.75,89,89,89,31,,89,89,74.5,74.5,18,18,18,9,,18,18,15.75,15.75,1,1,1,1,,1,1,1,1,8,8,8,3,,8,8,6.75,6.75,46,46,46,14,,46,46,38,38,1,1,1,0,,1,1,0.75,0.75,0,0,0,0,,0,0,0,0,19,19,19,5,,19,19,15.5,15.5,53,53,53,20,,53,53,44.75,44.75,1,1,1,0,,1,1,0.75,0.75,0,0,0,0,,0,0,0,0,3,3,3,0,,3,3,2.25,2.25,2,2,2,0,,2,2,1.5,1.5,8,8,8,5,,8,8,7.25,7.25,0.297658862876254,0.297658862876254,0.297658862876254,0.276785714285714,,0.297658862876254,0.297658862876254,0.292440575728619,0.292440575728619,0.3375,0.3375,0.3375,0.307692307692308,,0.3375,0.3375,0.330048076923077,0.330048076923077,0.444816053511706,0.444816053511706,0.444816053511706,0.455357142857143,,0.444816053511706,0.444816053511706,0.447451325848065,0.447451325848065,0.782316053511706,0.782316053511706,0.782316053511706,0.763049450549451,,0.782316053511706,0.782316053511706,0.777499402771142,0.777499402771142
2018,OAK,AL,alonsyo01,Yonder,Alonso,Yonder,230,73,L,R,1987,Cuba,La Habana,La Habana,2010,142,,,,,,,,,,,,,,,,,,,,,31,9,451,482,354,267,334,466.5,429,388.5,377.6,72,52,50,27,34,62,58,50.25,47,120,122,100,64,94,121,114,101.5,100,22,34,18,19,11,28,24.6666666666667,23.25,20.8,0,0,1,1,0,0,0.333333333333333,0.5,0.4,28,7,5,7,6,17.5,13.3333333333333,11.75,10.6,67,56,31,27,45,61.5,51.3333333333333,45.25,45.2,2,3,2,6,6,2.5,2.33333333333333,3.25,3.8,0,1,5,1,0,0.5,2,1.75,1.4,68,45,42,17,32,56.5,51.6666666666667,43,40.8,118,74,48,36,47,96,80,69,64.6,6,1,3,1,5,3.5,3.33333333333333,2.75,3.2,2,1,3,1,2,1.5,2,1.75,1.8,0,0,0,0,0,0,0,0,0,0,4,3,3,7,2,2.33333333333333,2.5,3.4,9,15,13,8,9,12,12.3333333333333,11.25,10.8,0.266075388026608,0.253112033195021,0.282485875706215,0.239700374531835,0.281437125748503,0.259593710610814,0.267224432309281,0.26034341786492,0.264562159441636,0.36468330134357,0.315789473684211,0.360696517412935,0.284722222222222,0.341333333333333,0.34023638751389,0.347056430813572,0.331472878665735,0.333444969599254,0.501108647450111,0.367219917012448,0.38135593220339,0.397003745318352,0.368263473053892,0.43416428223128,0.41656149888865,0.411672060496075,0.402990343007639,0.865791948793681,0.683009390696659,0.742052449616325,0.681725967540574,0.709596806387226,0.77440066974517,0.763617929702222,0.74314493916181,0.736435312606893
2019,OAK,AL,alonsyo01,Yonder,Alonso,Yonder,230,73,L,R,1987,Cuba,La Habana,La Habana,2010,142,,,,,,,,,,,,,,,,,,,,,32,10,451,451,482,354,267,451,461.333333333333,434.5,401,72,72,52,50,27,72,65.3333333333333,61.5,54.6,120,120,122,100,64,120,120.666666666667,115.5,105.2,22,22,34,18,19,22,26,24,23,0,0,0,1,1,0,0,0.25,0.4,28,28,7,5,7,28,21,17,15,67,67,56,31,27,67,63.3333333333333,55.25,49.6,2,2,3,2,6,2,2.33333333333333,2.25,3,0,0,1,5,1,0,0.333333333333333,1.5,1.4,68,68,45,42,17,68,60.3333333333333,55.75,48,118,118,74,48,36,118,103.333333333333,89.5,78.8,6,6,1,3,1,6,4.33333333333333,4,3.4,2,2,1,3,1,2,1.66666666666667,2,1.8,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,1.33333333333333,1.75,2,9,9,15,13,8,9,11,11.5,10.8,0.266075388026608,0.266075388026608,0.253112033195021,0.282485875706215,0.239700374531835,0.266075388026608,0.261754269749412,0.266937171238613,0.261489811897257,0.36468330134357,0.36468330134357,0.315789473684211,0.360696517412935,0.284722222222222,0.36468330134357,0.34838535879045,0.351463148446072,0.338114963201302,0.501108647450111,0.501108647450111,0.367219917012448,0.38135593220339,0.397003745318352,0.501108647450111,0.456479070637557,0.437698286029015,0.429559377886882,0.865791948793681,0.865791948793681,0.683009390696659,0.742052449616325,0.681725967540574,0.865791948793681,0.804864429428007,0.789161434475087,0.767674341088184
2020,OAK,AL,alonsyo01,Yonder,Alonso,Yonder,230,73,L,R,1987,Cuba,La Habana,La Habana,2010,142,,,,,,,,,,,,,,,,,,,,,33,11,451,451,451,482,354,451,451,458.75,437.8,72,72,72,52,50,72,72,67,63.6,120,120,120,122,100,120,120,120.5,116.4,22,22,22,34,18,22,22,25,23.6,0,0,0,0,1,0,0,0,0.2,28,28,28,7,5,28,28,22.75,19.2,67,67,67,56,31,67,67,64.25,57.6,2,2,2,3,2,2,2,2.25,2.2,0,0,0,1,5,0,0,0.25,1.2,68,68,68,45,42,68,68,62.25,58.2,118,118,118,74,48,118,118,107,95.2,6,6,6,1,3,6,6,4.75,4.4,2,2,2,1,3,2,2,1.75,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,1.4,9,9,9,15,13,9,9,10.5,11,0.266075388026608,0.266075388026608,0.266075388026608,0.253112033195021,0.282485875706215,0.266075388026608,0.266075388026608,0.262834549318711,0.266764814596212,0.36468330134357,0.36468330134357,0.36468330134357,0.315789473684211,0.360696517412935,0.36468330134357,0.36468330134357,0.35245984442873,0.354107179025571,0.501108647450111,0.501108647450111,0.501108647450111,0.367219917012448,0.38135593220339,0.501108647450111,0.501108647450111,0.467636464840695,0.450380358313234,0.865791948793681,0.865791948793681,0.865791948793681,0.683009390696659,0.742052449616325,0.865791948793681,0.865791948793681,0.820096309269425,0.804487537338805
2018,PHI,NL,altheaa01,Aaron,Altherr,Aaron Samuel,215,77,R,R,1991,Germany,Rhineland-Palatinate,Landstuhl,2014,107,,,,,,,,,,,,,,,,,,,,,27,5,372,198,137,5,,285,235.666666666667,178,178,58,23,25,0,,40.5,35.3333333333333,26.5,26.5,101,39,33,0,,70,57.6666666666667,43.25,43.25,24,6,11,0,,15,13.6666666666667,10.25,10.25,5,0,4,0,,2.5,3,2.25,2.25,19,4,5,0,,11.5,9.33333333333333,7,7,65,22,22,0,,43.5,36.3333333333333,27.25,27.25,5,7,6,0,,6,6,4.5,4.5,4,2,2,0,,3,2.66666666666667,2,2,32,23,16,0,,27.5,23.6666666666667,17.75,17.75,104,69,41,2,,86.5,71.3333333333333,54,54,2,2,0,0,,2,1.33333333333333,1,1,7,6,5,0,,6.5,6,4.5,4.5,0,0,1,0,,0,0.333333333333333,0.25,0.25,1,0,2,0,,0.5,1,0.75,0.75,12,4,3,0,,8,6.33333333333333,4.75,4.75,0.271505376344086,0.196969696969697,0.240875912408759,0,,0.234237536656892,0.236450328574181,0.177337746430636,0.177337746430636,0.339805825242718,0.299559471365639,0.3375,0,,0.319682648304179,0.325621765536119,0.244216324152089,0.244216324152089,0.516129032258065,0.287878787878788,0.489051094890511,0,,0.402003910068426,0.431019638342454,0.323264728756841,0.323264728756841,0.855934857500783,0.587438259244427,0.826551094890511,0,,0.721686558372605,0.756641403878574,0.56748105290893,0.56748105290893
2019,PHI,NL,altheaa01,Aaron,Altherr,Aaron Samuel,215,77,R,R,1991,Germany,Rhineland-Palatinate,Landstuhl,2014,107,,,,,,,,,,,,,,,,,,,,,28,6,372,372,198,137,5,372,314,269.75,216.8,58,58,23,25,0,58,46.3333333333333,41,32.8,101,101,39,33,0,101,80.3333333333333,68.5,54.8,24,24,6,11,0,24,18,16.25,13,5,5,0,4,0,5,3.33333333333333,3.5,2.8,19,19,4,5,0,19,14,11.75,9.4,65,65,22,22,0,65,50.6666666666667,43.5,34.8,5,5,7,6,0,5,5.66666666666667,5.75,4.6,4,4,2,2,0,4,3.33333333333333,3,2.4,32,32,23,16,0,32,29,25.75,20.6,104,104,69,41,2,104,92.3333333333333,79.5,64,2,2,2,0,0,2,2,1.5,1.2,7,7,6,5,0,7,6.66666666666667,6.25,5,0,0,0,1,0,0,0,0.25,0.2,1,1,0,2,0,1,0.666666666666667,1,0.8,12,12,4,3,0,12,9.33333333333333,7.75,6.2,0.271505376344086,0.271505376344086,0.196969696969697,0.240875912408759,0,0.271505376344086,0.246660149885956,0.245214090516657,0.196171272413326,0.339805825242718,0.339805825242718,0.299559471365639,0.3375,0,0.339805825242718,0.326390373950359,0.329167780462769,0.263334224370215,0.516129032258065,0.516129032258065,0.287878787878788,0.489051094890511,0,0.516129032258065,0.440045617464972,0.452296986821357,0.361837589457086,0.855934857500783,0.855934857500783,0.587438259244427,0.826551094890511,0,0.855934857500783,0.766435991415331,0.781464767284126,0.625171813827301
2020,PHI,NL,altheaa01,Aaron,Altherr,Aaron Samuel,215,77,R,R,1991,Germany,Rhineland-Palatinate,Landstuhl,2014,107,,,,,,,,,,,,,,,,,,,,,29,7,372,372,372,198,137,372,372,328.5,290.2,58,58,58,23,25,58,58,49.25,44.4,101,101,101,39,33,101,101,85.5,75,24,24,24,6,11,24,24,19.5,17.8,5,5,5,0,4,5,5,3.75,3.8,19,19,19,4,5,19,19,15.25,13.2,65,65,65,22,22,65,65,54.25,47.8,5,5,5,7,6,5,5,5.5,5.6,4,4,4,2,2,4,4,3.5,3.2,32,32,32,23,16,32,32,29.75,27,104,104,104,69,41,104,104,95.25,84.4,2,2,2,2,0,2,2,2,1.6,7,7,7,6,5,7,7,6.75,6.4,0,0,0,0,1,0,0,0,0.2,1,1,1,0,2,1,1,0.75,1,12,12,12,4,3,12,12,10,8.6,0.271505376344086,0.271505376344086,0.271505376344086,0.196969696969697,0.240875912408759,0.271505376344086,0.271505376344086,0.252871456500489,0.250472347682143,0.339805825242718,0.339805825242718,0.339805825242718,0.299559471365639,0.3375,0.339805825242718,0.339805825242718,0.329744236773449,0.331295389418759,0.516129032258065,0.516129032258065,0.516129032258065,0.287878787878788,0.489051094890511,0.516129032258065,0.516129032258065,0.459066471163245,0.465063395908699,0.855934857500783,0.855934857500783,0.855934857500783,0.587438259244427,0.826551094890511,0.855934857500783,0.855934857500783,0.788810707936694,0.796358785327457
2018,HOU,AL,altuvjo01,Jose,Altuve,Jose Carlos,165,66,R,R,1990,Venezuela,Carabobo,Puerto Cabello,2011,153,,,,,,,,,,,,,,,,,,,,,28,8,590,640,638,660,626,615,622.666666666667,632,630.8,112,108,86,85,64,110,102,97.75,91,204,216,200,225,177,210,206.666666666667,211.25,204.4,39,42,40,47,31,40.5,40.3333333333333,42,39.8,4,5,4,3,2,4.5,4.33333333333333,4,3.6,24,24,15,7,5,24,21,17.5,15,81,96,66,59,52,88.5,81,75.5,70.8,32,30,38,56,35,31,33.3333333333333,39,38.2,6,10,13,9,13,8,9.66666666666667,9.5,10.2,58,60,33,36,32,59,50.3333333333333,46.75,43.8,84,70,67,53,85,77,73.6666666666667,68.5,71.8,3,11,8,7,5,7,7.33333333333333,7.25,6.8,9,7,9,5,2,8,8.33333333333333,7.5,6.4,1,3,3,1,4,2,2.33333333333333,2,2.4,4,7,6,5,8,5.5,5.66666666666667,5.5,6,19,15,17,20,24,17,17,17.75,19,0.345762711864407,0.3375,0.313479623824451,0.340909090909091,0.282747603833866,0.341631355932203,0.332247445229619,0.334412856649487,0.324079806086363,0.409984871406959,0.396358543417367,0.352769679300292,0.376770538243626,0.315868263473054,0.403171707412163,0.386371031374873,0.383970908092061,0.37035037916826,0.547457627118644,0.53125,0.459247648902821,0.453030303030303,0.362619808306709,0.539353813559322,0.512651758673822,0.497746394762942,0.470721077471696,0.957442498525603,0.927608543417367,0.812017328203113,0.829800841273929,0.678488071779763,0.942525520971485,0.899022790048694,0.881717302855003,0.841071456639955
2019,HOU,AL,altuvjo01,Jose,Altuve,Jose Carlos,165,66,R,R,1990,Venezuela,Carabobo,Puerto Cabello,2011,153,,,,,,,,,,,,,,,,,,,,,29,9,590,590,640,638,660,590,606.666666666667,614.5,623.6,112,112,108,86,85,112,110.666666666667,104.5,100.6,204,204,216,200,225,204,208,206,209.8,39,39,42,40,47,39,40,40,41.4,4,4,5,4,3,4,4.33333333333333,4.25,4,24,24,24,15,7,24,24,21.75,18.8,81,81,96,66,59,81,86,81,76.6,32,32,30,38,56,32,31.3333333333333,33,37.6,6,6,10,13,9,6,7.33333333333333,8.75,8.8,58,58,60,33,36,58,58.6666666666667,52.25,49,84,84,70,67,53,84,79.3333333333333,76.25,71.6,3,3,11,8,7,3,5.66666666666667,6.25,6.4,9,9,7,9,5,9,8.33333333333333,8.5,7.8,1,1,3,3,1,1,1.66666666666667,2,1.8,4,4,7,6,5,4,5,5.25,5.2,19,19,15,17,20,19,17.6666666666667,17.5,18,0.345762711864407,0.345762711864407,0.3375,0.313479623824451,0.340909090909091,0.345762711864407,0.343008474576271,0.335626261888316,0.336682827692471,0.409984871406959,0.409984871406959,0.396358543417367,0.352769679300292,0.376770538243626,0.409984871406959,0.405442762077095,0.392274491382894,0.389173700755041,0.547457627118644,0.547457627118644,0.53125,0.459247648902821,0.453030303030303,0.547457627118644,0.542055084745763,0.521353225785027,0.507688641234083,0.957442498525603,0.957442498525603,0.927608543417367,0.812017328203113,0.829800841273929,0.957442498525603,0.947497846822858,0.913627717167922,0.896862341989123
